,Request Id,prefill_e2e_time,cdf
3004,3087,56.65036857181543,0.29156831271834577
3005,3088,56.66818177322088,0.2916627325087338
3006,3089,56.688466624626344,0.2917571522991219
3007,3090,56.7075788160318,0.29185157208950996
3008,3091,56.72561906743725,0.291945991879898
3009,3092,56.745502858842706,0.2920404116702861
3010,3093,56.76329005024816,0.29213483146067415
3011,3094,56.778679101653616,0.29222925125106225
3012,3095,56.79792594305907,0.2923236710414503
3013,3096,56.81874210446453,0.29241809083183834
3014,3097,56.82648007586998,0.29251251062222644
3015,3098,56.84647084727544,0.2926069304126145
3016,3099,56.8659735686809,0.29270135020300253
3017,3100,56.884431130086355,0.29279576999339063
3018,3101,56.903240821491806,0.2928901897837787
3709,3102,56.921747552897266,0.2929846095741667
3019,3103,56.94084102430272,0.2930790293645548
3020,3104,56.95282330570818,0.29317344915494287
3021,3105,56.96765434711363,0.29326786894533097
3022,3106,56.98843762851909,0.293362288735719
3023,3107,57.007796489924544,0.29345670852610706
3024,3108,57.027537161329995,0.29355112831649516
3025,3109,57.04195855273545,0.2936455481068832
3026,3110,57.05944738414091,0.29373996789727125
3027,3111,57.077894895546365,0.29383438768765935
3028,3112,57.09832247695182,0.2939288074780474
3029,3113,57.117767608357276,0.29402322726843544
3030,3114,57.13814903976273,0.29411764705882354
3031,3115,57.157963881168186,0.2942120668492116
3032,3116,57.17797289257364,0.2943064866395997
3033,3117,57.1932187239791,0.29440090642998773
3034,3118,57.212308155384555,0.2944953262203758
3035,3119,57.22707873679001,0.2945897460107639
3036,3120,57.24286682819547,0.2946841658011519
3038,3122,57.25160337731239,0.29477858559153997
3037,3121,57.261286027312394,0.29487300538192807
3040,3124,57.268030146429325,0.2949674251723161
3039,3123,57.26820226642933,0.29506184496270416
3042,3126,57.28596655554625,0.29515626475309226
3041,3125,57.28610121554625,0.2952506845434803
3044,3128,57.29887939466318,0.2953451043338684
3043,3127,57.30097666466318,0.29543952412425645
3046,3130,57.315571693780115,0.2955339439146445
3045,3129,57.31739382378011,0.2956283637050326
3048,3132,57.33411441289704,0.29572278349542064
3047,3131,57.33466675289704,0.2958172032858087
3050,3134,57.352754072013965,0.2959116230761968
3049,3133,57.35383563201397,0.29600604286658483
3052,3136,57.3702201811309,0.29610046265697293
3051,3135,57.3723604511309,0.296194882447361
3053,3137,57.38966315253636,0.296289302237749
3054,3139,57.4119154611185,0.2963837220281371
3712,3138,57.4242496511185,0.29647814181852516
3056,3140,57.48006031091959,0.2965725616089132
3059,3141,57.515924911790265,0.2966669813993013
3061,3142,57.53432157319572,0.29676140118968936
3064,3144,57.55194862231265,0.2968558209800774
3063,3143,57.55425651231265,0.2969502407704655
3068,3145,57.61937354211374,0.29704466056085355
3071,3147,57.653383120695885,0.29713908035124165
3070,3146,57.654169230695885,0.2972335001416297
3074,3149,57.67103732981281,0.29732791993201774
3073,3148,57.67210912981281,0.29742233972240584
3076,3150,57.68783902121827,0.2975167595127939
3079,3151,57.72448717208894,0.2976111793031819
3081,3152,57.744786233494395,0.29770559909357003
3084,3154,57.75712600261132,0.2978000188839581
3083,3153,57.76337861261132,0.2978944386743461
3087,3155,57.794100353481994,0.2979888584647342
3089,3156,57.81446821488745,0.29808327825512226
3091,3157,57.8246453162929,0.29817769804551036
3093,3158,57.84153897769836,0.2982721178358984
3095,3159,57.849174399103816,0.29836653762628645
3096,3160,57.86933608050927,0.29846095741667455
3098,3161,57.883858361914726,0.2985553772070626
3099,3162,57.902338213320185,0.29864979699745065
3101,3163,57.918188434725636,0.29874421678783875
3103,3164,57.93615479613109,0.2988386365782268
3104,3165,57.95557304753655,0.29893305636861484
3105,3166,57.975923758942,0.29902747615900294
3106,3167,57.98275846034746,0.299121895949391
3715,3168,58.003023421752914,0.2992163157397791
3108,3169,58.022790743158374,0.2993107355301671
3109,3170,58.04068862456383,0.29940515532055517
3110,3171,58.060663995969286,0.2994995751109433
3111,3172,58.08042783737474,0.2995939949013313
3112,3173,58.098990638780194,0.29968841469171936
3113,3174,58.11405575018565,0.29978283448210746
3114,3175,58.12920018159111,0.2998772542724955
3115,3176,58.14268057299656,0.29997167406288355
3717,3177,58.15236117440202,0.30006609385327165
3116,3178,58.164825035807475,0.3001605136436597
3718,3179,58.18567799721293,0.3002549334340478
3720,3180,58.205256268618385,0.30034935322443584
3117,3181,58.225960840023845,0.3004437730148239
3118,3182,58.246753751429296,0.300538192805212
3119,3183,58.26678356283475,0.30063261259560004
3120,3184,58.28525376424021,0.3007270323859881
3121,3185,58.304143635645666,0.3008214521763762
3122,3186,58.32364570705112,0.3009158719667642
3123,3187,58.339100068456574,0.3010102917571523
3124,3188,58.35842929986203,0.30110471154754037
3125,3189,58.37721202126748,0.3011991313379284
3126,3190,58.397053042672944,0.3012935511283165
3127,3191,58.4103497840784,0.30138797091870456
3128,3192,58.42394455548386,0.3014823907090926
3129,3193,58.43963524688931,0.3015768104994807
3130,3194,58.458199278294764,0.30167123028986875
3131,3195,58.46993586970022,0.3017656500802568
3132,3196,58.48870338110568,0.3018600698706449
3133,3197,58.50848341251113,0.30195448966103294
3134,3198,58.52846691391659,0.30204890945142104
3135,3199,58.549040125322044,0.3021433292418091
3136,3200,58.5671274367275,0.30223774903219713
3137,3201,58.58382959813295,0.30233216882258523
3138,3202,58.60371710953841,0.3024265886129733
3721,3203,58.62450453094387,0.3025210084033613
3139,3204,58.64436120234932,0.3026154281937494
3724,3205,58.665229683754774,0.30270984798413747
3140,3206,58.685965875160235,0.3028042677745255
3141,3207,58.70210064656569,0.3028986875649136
3142,3208,58.72239624797115,0.30299310735530166
3143,3209,58.7412466993766,0.30308752714568976
3144,3210,58.756403310782055,0.3031819469360778
3145,3211,58.77562276218751,0.30327636672646585
3146,3212,58.794119153592966,0.30337078651685395
3147,3213,58.811763674998424,0.303465206307242
3148,3214,58.83077609640388,0.30355962609763004
3746,3241,58.832235350570556,0.30365404588801814
3166,3239,58.83982479198841,0.3037484656784062
3165,3238,58.841545110582956,0.30384288546879423
3739,3237,58.84191929058296,0.30393730525918233
3149,3215,58.85077654780933,0.3040317250495704
3150,3216,58.85676772921479,0.3041261448399585
3741,3240,58.85784915057056,0.3042205646303465
3151,3217,58.87289768062025,0.30431498442073457
3725,3218,58.8920509120257,0.30440940421112267
3167,3242,58.89271276037165,0.3045038240015107
3161,3232,58.89616622323217,0.30459824379189876
3736,3234,58.9080200123491,0.30469266358228686
3164,3236,58.90878956146603,0.3047870833726749
3152,3219,58.91225872343116,0.304881503163063
3162,3233,58.9152602523491,0.30497592295345105
3160,3231,58.92297946323217,0.3050703427438391
3163,3235,58.92563784146603,0.3051647625342272
3168,3243,58.92687994124232,0.30525918232461524
3153,3220,58.93243026483661,0.3053536021150033
3171,3246,58.933683491764704,0.3054480219053914
3170,3245,58.9355652817647,0.30554244169577943
3169,3244,58.94182481264777,0.3056368614861675
3154,3221,58.94335930624207,0.3057312812765556
3733,3230,58.94407993411524,0.3058257010669436
3156,3224,58.94671177676445,0.3059201208573317
3158,3226,58.95290110588138,0.30601454064771977
3157,3225,58.95681508588138,0.3061089604381078
3729,3228,58.961321554998314,0.3062033802284959
3155,3222,58.96318489764752,0.30629780001888396
3159,3227,58.96335154499831,0.306392219809272
3727,3223,58.975442726764456,0.3064866395996601
3731,3229,58.97576130411524,0.30658105939004815
3174,3251,58.97767116926487,0.3066754791804362
3911,3249,58.982435590147944,0.3067698989708243
3173,3250,58.990062949264875,0.30686431876121234
3172,3248,58.990325490147946,0.30695873855160044
3909,3247,58.9904737315658,0.3070531583419885
3175,3252,58.993871770670324,0.30714757813237653
3176,3253,59.027609981541,0.30724199792276463
3177,3254,59.043518752946454,0.3073364177131527
3179,3256,59.05595038206338,0.3074308375035407
3178,3255,59.06262099206338,0.3075252572939288
3180,3257,59.09240657293405,0.30761967708431687
3912,3258,59.112703654339505,0.3077140968747049
3181,3259,59.123720965744965,0.307808516665093
3182,3260,59.13918149715042,0.30790293645548106
3183,3261,59.159650828555876,0.30799735624586916
3184,3262,59.17986226996133,0.3080917760362572
3185,3263,59.19572008136679,0.30818619582664525
3186,3264,59.216462322772244,0.30828061561703335
3187,3265,59.2324126341777,0.3083750354074214
3914,3266,59.25245156558315,0.30846945519780944
3188,3267,59.27228567698861,0.30856387498819754
3189,3268,59.29312839839406,0.3086582947785856
3190,3269,59.30985952979952,0.30875271456897363
3191,3270,59.33059175120498,0.30884713435936173
3192,3271,59.35125435261043,0.3089415541497498
3193,3272,59.37116959401589,0.3090359739401379
3194,3273,59.39142682542134,0.3091303937305259
3195,3274,59.4118940068268,0.30922481352091397
3196,3275,59.42832629823225,0.30931923331130207
3197,3276,59.44245731963771,0.3094136531016901
3198,3277,59.462400531043166,0.30950807289207816
3199,3278,59.48003486244862,0.30960249268246626
3200,3279,59.497791323854074,0.3096969124728543
3201,3280,59.507973945259536,0.3097913322632424
3202,3281,59.52666288666499,0.30988575205363045
3203,3282,59.544309478070446,0.3099801718440185
3204,3283,59.5645562594759,0.3100745916344066
3205,3284,59.58122593088135,0.31016901142479464
3206,3285,59.60202547228681,0.3102634312151827
3207,3286,59.622210823692264,0.3103578510055708
3208,3287,59.64144509509772,0.31045227079595883
3209,3288,59.65999783650318,0.3105466905863469
3210,3289,59.679856737908636,0.310641110376735
3211,3290,59.69792713931409,0.310735530167123
3212,3291,59.71601522071954,0.3108299499575111
3213,3292,59.730969252125,0.31092436974789917
3214,3293,59.74696111353046,0.3110187895382872
3215,3294,59.764879284935915,0.3111132093286753
3216,3295,59.78334955634136,0.31120762911906336
3217,3296,59.80353960774682,0.3113020489094514
3916,3297,59.82397880915228,0.3113964686998395
3218,3298,59.841442690557734,0.31149088849022755
3219,3299,59.86168634196319,0.3115853082806156
3919,3300,59.878720653368646,0.3116797280710037
3220,3301,59.8969954147741,0.31177414786139174
3221,3302,59.91677245617956,0.31186856765177984
3222,3303,59.930111467585014,0.3119629874421679
3223,3304,59.94135130899047,0.31205740723255593
3224,3305,59.96172250039592,0.31215182702294403
3225,3306,59.98181880180138,0.3122462468133321
3226,3307,59.998415403206835,0.3123406666037201
3227,3308,60.01551021461229,0.3124350863941082
3228,3309,60.02837724601775,0.31252950618449626
3920,3310,60.0491475274232,0.3126239259748843
3229,3311,60.06046976882866,0.3127183457652724
3230,3312,60.073620690234115,0.31281276555566045
3231,3313,60.09234989163957,0.31290718534604856
3232,3314,60.11307958304503,0.3130016051364366
3233,3315,60.13314060445048,0.31309602492682465
3234,3316,60.14793780585594,0.31319044471721275
3235,3317,60.16362384726139,0.3132848645076008
3236,3318,60.184120268666845,0.31337928429798884
3237,3319,60.1976735600723,0.31347370408837694
3238,3320,60.21614297147776,0.313568123878765
3239,3321,60.23533862288322,0.3136625436691531
3240,3322,60.25520070428867,0.3137569634595411
3241,3323,60.27411052569413,0.3138513832499292
3242,3324,60.27819586709958,0.3139458030403173
3244,3326,60.294886006216515,0.3140402228307053
3243,3325,60.29493621621651,0.31413464262109336
3246,3328,60.30575217533344,0.31422906241148146
3245,3327,60.31402462533344,0.3143234822018695
3248,3330,60.31606581445037,0.31441790199225755
3247,3329,60.32036434445037,0.31451232178264565
3250,3332,60.3304750535673,0.3146067415730337
3249,3331,60.336298453567295,0.3147011613634218
3252,3334,60.35063292268423,0.31479558115380984
3251,3333,60.350650422684225,0.3148900009441979
3253,3336,60.363132761801154,0.314984420734586
3921,3335,60.36933032180116,0.31507884052497404
3255,3338,60.37779739091809,0.3151732603153621
3254,3337,60.381254520918084,0.3152676801057502
3256,3340,60.38931681003501,0.3153620998961382
3923,3339,60.39004228003502,0.31545651968652627
3926,3341,60.40748624144047,0.31555093947691437
3258,3343,60.441744160022616,0.3156453592673024
3257,3342,60.442017410022615,0.3157397790576905
3260,3344,60.50009524982371,0.31583419884807856
3263,3345,60.53284495069438,0.3159286186384666
3265,3346,60.55282002209984,0.3160230384288547
3268,3348,60.57166171121676,0.31611745821924275
3267,3347,60.57223845121676,0.3162118780096308
3272,3349,60.63483004101786,0.3163062978000189
3929,3351,60.668789529600005,0.31640071759040694
3274,3350,60.6699798996,0.316495137380795
3276,3353,60.68646999871693,0.3165895571711831
3931,3352,60.68762803871693,0.31668397696157113
3278,3354,60.707346940122385,0.31677839675195923
3281,3355,60.74435351099306,0.3168728165423473
3283,3356,60.76272484239851,0.3169672363327353
3286,3358,60.772366351515444,0.3170616561231234
3285,3357,60.77451144151544,0.31715607591351147
3289,3359,60.805707922386105,0.3172504957038995
3291,3360,60.82470796379157,0.3173449154942876
3293,3361,60.84440684519702,0.31743933528467566
3295,3362,60.863498406602474,0.3175337550750637
3932,3363,60.88099862800793,0.3176281748654518
3297,3364,60.89889896941339,0.31772259465583985
3299,3365,60.913984900818846,0.31781701444622795
3300,3366,60.9297175222243,0.317911434236616
3302,3367,60.950309013629756,0.31800585402700404
3304,3368,60.97026078503521,0.31810027381739214
3305,3369,60.983836036440664,0.3181946936077802
3306,3370,61.00333762784612,0.31828911339816823
3307,3371,61.00726623925158,0.31838353318855633
3309,3372,61.023671540657034,0.3184779529789444
3310,3373,61.03859717206249,0.3185723727693325
3311,3374,61.05737650346794,0.3186667925597205
3312,3375,61.077433494873404,0.31876121235010857
3313,3376,61.095979796278854,0.31885563214049667
3314,3377,61.11637695768431,0.3189500519308847
3315,3378,61.13054399908977,0.31904447172127276
3316,3379,61.15120900049522,0.31913889151166086
3317,3380,61.16935451190068,0.3192333113020489
3318,3381,61.18899766330613,0.31932773109243695
3319,3382,61.20315215471159,0.31942215088282505
3320,3383,61.21663017611705,0.3195165706732131
3321,3384,61.235270547522504,0.3196109904636012
3322,3385,61.25273968892796,0.31970541025398924
3323,3386,61.27202951033341,0.3197998300443773
3324,3387,61.28712090173887,0.3198942498347654
3325,3388,61.29802925314432,0.31998866962515343
3326,3389,61.31788031454978,0.3200830894155415
3327,3390,61.32727140595524,0.3201775092059296
3328,3391,61.34776215736069,0.3202719289963176
3329,3392,61.366798588766144,0.32036634878670567
3330,3393,61.383248770171605,0.32046076857709377
3331,3394,61.39668005157706,0.3205551883674818
3332,3395,61.41651540298251,0.3206496081578699
3333,3396,61.43436312438797,0.32074402794825796
3334,3397,61.45433266579343,0.320838447738646
3335,3398,61.470405967198886,0.3209328675290341
3336,3399,61.48943673860434,0.32102728731942215
3337,3400,61.50542911000979,0.3211217071098102
3338,3401,61.525505241415246,0.3212161269001983
3339,3402,61.54164292282071,0.32131054669058634
3340,3403,61.55764825422616,0.3214049664809744
3341,3404,61.578193475631615,0.3214993862713625
3342,3405,61.59762753703707,0.32159380606175053
3343,3406,61.611467878442525,0.32168822585213863
3344,3407,61.628771909847984,0.3217826456425267
3345,3408,61.64914457125344,0.3218770654329147
3346,3409,61.668324562658896,0.3219714852233028
3347,3410,61.68743826406435,0.32206590501369087
3348,3411,61.70721744546981,0.3221603248040789
3349,3412,61.72750008687526,0.322254744594467
3350,3413,61.74828667828072,0.32234916438485506
3351,3414,61.753802329686174,0.32244358417524316
3352,3415,61.77251692109163,0.3225380039656312
3353,3416,61.792226472497084,0.32263242375601925
3354,3417,61.80516818390254,0.32272684354640735
3355,3418,61.824469355308,0.3228212633367954
3356,3419,61.844067886713454,0.32291568312718344
3357,3420,61.863467298118906,0.32301010291757154
3358,3421,61.88177437952436,0.3231045227079596
3359,3422,61.900307020929816,0.32319894249834763
