,Request Id,request_e2e_time,cdf
2165,2084,42.094103068536434,0.20602398262675856
2167,2085,42.11354388540029,0.20611840241714663
2169,2086,42.133827294264144,0.2062128222075347
2171,2088,42.141456095128,0.20630724199792277
2174,2089,42.20788868805623,0.20640166178831082
2182,2090,42.31104884812193,0.2064960815786989
2191,2262,42.383907073620975,0.20659050136908697
2192,2263,42.39889517578317,0.20668492115947504
2193,2264,42.418629169945355,0.20677934094986308
2194,2265,42.43933315910755,0.20687376074025116
2195,2266,42.45946778426974,0.20696818053063923
2196,2268,42.51988447655632,0.20706260032102727
2197,2269,42.53522938911851,0.20715702011141535
2198,2270,42.620869356045375,0.20725143990180342
2199,2271,42.63994576394661,0.2073458596921915
2200,2273,42.71721965055157,0.20744027948257954
2201,2276,42.7715085691698,0.2075346992729676
2202,2277,42.78593032607104,0.20762911906335568
2187,2092,42.79308927613826,0.20772353885374376
2203,2278,42.805029811972275,0.2078179586441318
2188,2093,42.87575691040457,0.20791237843451987
2204,2285,42.902150220011215,0.20800679822490795
2205,2286,42.90978467182697,0.20810121801529602
2189,2094,42.94597329115162,0.20819563780568406
2206,2288,42.94916217862944,0.20829005759607214
2207,2290,42.988408999431925,0.2083844773864602
2208,2291,43.00449476033316,0.20847889717684825
2210,2292,43.02432512797755,0.20857331696723633
2190,2097,43.02478215461114,0.2086677367576244
2211,2294,43.06375623210194,0.20876215654801247
2212,2295,43.081109148664126,0.20885657633840052
2213,2296,43.10220279722632,0.2089509961287886
2214,2297,43.12126297978851,0.20904541591917666
2215,2299,43.161283764912895,0.20913983570956474
2216,2300,43.18125929747509,0.20923425549995278
2217,2301,43.19695577303728,0.20932867529034085
2218,2303,43.23885728816166,0.20942309508072893
2219,2304,43.25807324272385,0.209517514871117
2220,2305,43.27090397536825,0.20961193466150504
2222,2306,43.31326434277483,0.20970635445189312
2223,2307,43.33132051793702,0.2098007742422812
2224,2308,43.43682295819459,0.20989519403266924
2226,2309,43.52088292948996,0.2099896138230573
2227,2311,43.82128328635579,0.21008403361344538
2209,2103,43.829633568333165,0.21017845340383345
2230,2313,43.89991456833335,0.2102728731942215
2231,2314,43.920514763577735,0.21036729298460957
2234,2315,43.96891673369232,0.21046171277499764
2238,2316,44.03299413495317,0.21055613256538572
2221,2104,44.10279467936825,0.21065055235577376
2240,2317,44.12088555001948,0.21074497214616184
2241,2318,44.15112787589015,0.2108393919365499
2242,2319,44.170811390695604,0.21093381172693795
2243,2321,44.20980916930652,0.21102823151732603
2244,2322,44.22573853837173,0.2111226513077141
2245,2324,44.26823775798264,0.21121707109810217
2225,2105,44.27124434600118,0.21131149088849022
2246,2325,44.2852005817881,0.2114059106788783
2247,2326,44.30394515059355,0.21150033046926636
2248,2327,44.32149339739901,0.21159475025965443
2249,2328,44.33363614220446,0.21168917005004248
2250,2329,44.35222744000992,0.21178358984043055
2251,2330,44.370306522815376,0.21187800963081863
2252,2331,44.391539251620834,0.2119724294212067
2254,2333,44.43060525623174,0.21206684921159474
2255,2334,44.450587329037205,0.21216126900198282
2256,2335,44.468927848842654,0.2122556887923709
2262,2339,44.56657973712969,0.21235010858275893
2264,2340,44.58695440393515,0.212444528373147
2266,2341,44.606896466540604,0.21253894816353508
2228,2106,44.6173460563558,0.21263336795392315
2229,2107,44.637259914600186,0.2127277877443112
2270,2343,44.66422655835695,0.21282220753469927
2232,2108,44.72077655457774,0.21291662732508734
2275,2347,44.728982861778746,0.21301104711547542
2233,2109,44.73534142461593,0.21310546690586346
2235,2110,44.768037132692314,0.21319988669625153
2236,2111,44.783674349822746,0.2132943064866396
2237,2112,44.79087902388795,0.21338872627702765
2239,2113,44.806177554953166,0.21348314606741572
2280,2351,44.83194584524942,0.2135775658578038
2282,2353,44.85816948539637,0.21367198564819187
2284,2354,44.88315124831016,0.21376640543857992
2286,2357,44.93685736689336,0.213860825228968
2288,2358,44.94892750526566,0.21395524501935606
2289,2359,44.95947649963796,0.21404966480974413
2290,2360,44.970898802010254,0.21414408460013218
2292,2363,45.00843477359345,0.21423850439052025
2294,2364,45.02030747096575,0.21433292418090832
2295,2365,45.031166078338046,0.2144273439712964
2296,2366,45.05390463625184,0.21452176376168444
2297,2367,45.06985619916564,0.21461618355207251
2298,2368,45.08259138353794,0.2147106033424606
2299,2369,45.09280838791024,0.21480502313284863
2300,2370,45.14006176090703,0.2148994429232367
2253,2114,45.22741719142629,0.21499386271362478
2257,2115,45.289886674842656,0.21508828250401285
2260,2125,45.297682485259024,0.2151827022944009
2261,2127,45.30172122206448,0.21527712208478897
2258,2118,45.303658573648114,0.21537154187517704
2267,2135,45.3106916875406,0.21546596166556511
2263,2130,45.311758536129695,0.21556038145595316
2259,2121,45.31290270245357,0.21565480124634123
2268,2136,45.32660523914605,0.2157492210367293
2265,2131,45.32919581993515,0.21584364082711735
2269,2137,45.3307624307515,0.21593806061750542
2271,2138,45.35082811635695,0.2160324804078935
2273,2143,45.36359620756785,0.21612690019828157
2272,2139,45.3714082929624,0.2162213199886696
2274,2146,45.3751745741733,0.2163157397790577
2276,2147,45.38804396377875,0.21641015956944576
2277,2149,45.4030036783842,0.21650457935983383
2278,2150,45.42223640198965,0.21659899915022188
2279,2151,45.46337407244397,0.21669341894060995
2281,2152,45.480836113249424,0.21678783873099802
2283,2153,45.50811973939637,0.2168822585213861
2301,2371,45.51437643680407,0.21697667831177414
2285,2154,45.566679241287915,0.2170710981021622
2287,2155,45.58699066989336,0.21716551789255029
2303,2372,45.587886394900124,0.21725993768293833
2304,2373,45.60667392749567,0.2173543574733264
2305,2374,45.62073604013119,0.21744877726371448
2306,2375,45.629547686766706,0.21754319705410255
2291,2159,45.640320365988,0.2176376168444906
2307,2376,45.64981290136225,0.21773203663487867
2293,2160,45.650275765593456,0.21782645642526674
2308,2377,45.66253103899777,0.2179208762156548
2309,2379,45.69675544543875,0.21801529600604286
2311,2380,45.70920884007427,0.21810971579643093
2312,2381,45.717584569709786,0.218204135586819
2313,2382,45.72895760334531,0.21829855537720708
2314,2383,45.740501509980824,0.21839297516759512
2315,2384,45.75393624861634,0.2184873949579832
2316,2385,45.76995928322179,0.21858181474837127
2318,2386,45.78080493285731,0.2186762345387593
2319,2387,45.79261860649282,0.21877065432914738
2321,2390,45.83066317833924,0.21886507411953546
2323,2391,45.84033827997476,0.21895949390992353
2324,2392,45.85954498303862,0.21905391370031158
2326,2393,45.893494303737995,0.21914833349069965
2328,2394,45.901362444036536,0.21924275328108772
2332,2398,45.975759131491955,0.2193371730714758
2334,2399,45.99453521869842,0.21943159286186384
2336,2400,46.01356492390488,0.2195260126522519
2338,2401,46.033248268511336,0.21962043244263998
2341,2403,46.067726237333545,0.21971485223302803
2343,2404,46.082980755349304,0.2198092720234161
2347,2406,46.136601310396564,0.21990369181380418
2351,2408,46.19483638868974,0.21999811160419225
2302,2161,46.19837745786792,0.2200925313945803
2355,2410,46.252355082582916,0.22018695118496837
2358,2412,46.28213843460632,0.22028137097535644
2360,2413,46.297417072871525,0.2203757907657445
2362,2414,46.312560297279305,0.22047021055613256
2364,2415,46.32833886179496,0.22056463034652063
2310,2162,46.378537287438746,0.2206590501369087
2367,2419,46.39108579289743,0.22075346992729677
2368,2420,46.40380096127598,0.22084788971768482
2369,2421,46.43177567562135,0.2209423095080729
2370,2422,46.452269047103854,0.22103672929846097
2371,2423,46.456136011619506,0.221131149088849
2317,2163,46.46104663422179,0.22122556887923708
2372,2424,46.471335286135165,0.22131998866962516
2320,2164,46.51506585073379,0.22141440846001323
2322,2165,46.529217559339244,0.22150882825040127
2325,2167,46.561475427038616,0.22160324804078935
2327,2168,46.58556326873799,0.22169766783117742
2375,2425,46.58615215906359,0.2217920876215655
2329,2169,46.620354713300394,0.22188650741195354
2335,2187,46.62461351969842,0.2219809272023416
2330,2170,46.635356356564245,0.22207534699272968
2333,2177,46.63851663849196,0.22216976678311773
2337,2189,46.64000907790488,0.2222641865735058
2331,2171,46.6519690170281,0.22235860636389387
2339,2193,46.654284652511336,0.22245302615428195
2342,2206,46.66738316833355,0.22254744594467
2340,2196,46.6674051547178,0.22264186573505806
2344,2212,46.6698965273493,0.22273628552544614
2345,2213,46.688793408565054,0.2228307053158342
2346,2219,46.6985930787808,0.22292512510622225
2348,2222,46.71438202939656,0.22301954489661033
2349,2223,46.73165046156095,0.2231139646869984
2350,2225,46.748858802725344,0.22320838447738647
2352,2228,46.76626786968974,0.22330280426777452
2353,2233,46.776132713654135,0.2233972240581626
2354,2235,46.79021378661853,0.22349164384855066
2356,2236,46.808891562582915,0.2235860636389387
2357,2237,46.8262882349411,0.22368048342932678
2359,2242,46.826567400606315,0.22377490321971485
2363,2251,46.828279347279306,0.22386932301010293
2361,2243,46.84185316287153,0.22396374280049097
2365,2253,46.84288558779496,0.22405816259087905
2366,2254,46.8578880197618,0.22415258238126712
2373,2259,47.09319557934721,0.2242470021716552
2374,2260,47.1103570707054,0.22434142196204324
2377,2426,47.15841006343061,0.2244358417524313
2376,2261,47.18621141635056,0.22453026154281938
2378,2428,47.23110543211134,0.22462468133320743
2379,2430,47.29286190537888,0.2247191011235955
2380,2431,47.31260144804274,0.22481352091398357
2381,2432,47.332002848649196,0.22490794070437164
2382,2433,47.37113624998956,0.2250023604947597
2383,2434,47.39046107885934,0.22509678028514776
2384,2437,47.44343910842212,0.22519120007553584
2385,2438,47.46463803515602,0.2252856198659239
2386,2439,47.484991977889926,0.22538003965631195
2387,2440,47.50475503575971,0.22547445944670003
2388,2441,47.52368632942356,0.2255688792370881
2389,2442,47.54467851615747,0.22566329902747617
2390,2444,47.587547138625276,0.22575771881786422
2391,2445,47.60322795235918,0.2258521386082523
2392,2446,47.62233411109308,0.22594655839864036
2393,2447,47.644207074826994,0.2260409781890284
2394,2449,47.687631933294796,0.22613539797941648
2395,2452,47.75217327349651,0.22622981776980455
2396,2456,47.82935101243213,0.22632423756019263
2397,2457,47.847862525166036,0.22641865735058067
2398,2460,47.905956655367746,0.22651307714096874
2399,2462,47.94716243583556,0.22660749693135682
2400,2463,47.96481361656946,0.2267019167217449
2401,2464,47.986841710303366,0.22679633651213293
2402,2466,48.02298706277118,0.226890756302521
2403,2467,48.043012173505076,0.22698517609290908
2404,2468,48.058186202238986,0.22707959588329715
2405,2469,48.07443662497289,0.2271740156736852
2406,2470,48.094737180706794,0.22726843546407327
2407,2471,48.116760609440696,0.22736285525446134
2408,2472,48.13778462217461,0.2274572750448494
2409,2474,48.17931474264241,0.22755169483523746
2410,2475,48.200780464376315,0.22764611462562553
2411,2476,48.22225754211022,0.2277405344160136
2412,2478,48.255688213578026,0.22783495420640165
2414,2480,48.29532327104584,0.22792937399678972
2415,2482,48.33741350051365,0.2280237937871778
2417,2484,48.381146882181454,0.22811821357756587
2418,2485,48.40276793051536,0.22821263336795392
2419,2486,48.419733728849266,0.228307053158342
2421,2487,48.44028951218317,0.22840147294873006
2423,2488,48.45405182808442,0.2284958927391181
2425,2489,48.47311169838565,0.22859031252950618
2427,2490,48.49355947868689,0.22868473231989425
2428,2491,48.51003376498814,0.22877915211028232
2431,2494,48.56192502805376,0.22887357190067037
2433,2495,48.58270189553595,0.22896799169105844
2434,2496,48.60247225401814,0.22906241148144652
2436,2497,48.62194060550033,0.2291568312718346
2439,2500,48.67190594079343,0.22925125106222263
2440,2501,48.69258942439889,0.2293456708526107
2441,2502,48.71013623300434,0.22944009064299878
2442,2503,48.7275722586098,0.22953451043338685
2443,2504,48.74617087021525,0.2296289302237749
2444,2505,48.763796913820705,0.22972335001416297
2445,2506,48.78437747742616,0.22981776980455104
2446,2507,48.800090635031616,0.2299121895949391
2447,2508,48.82098162663707,0.23000660938532716
2450,2510,48.83633227164252,0.23010102917571523
2449,2509,48.84162313864252,0.2301954489661033
2452,2512,48.85401414815945,0.23028986875649135
2451,2511,48.85626489715945,0.23038428854687942
2454,2514,48.87128765867637,0.2304787083372675
2453,2513,48.87142828867637,0.23057312812765557
2456,2516,48.8887810121933,0.23066754791804361
2455,2515,48.8896965361933,0.2307619677084317
2413,2267,48.903923059578034,0.23085638749881976
2458,2518,48.90746970471022,0.2309508072892078
2457,2517,48.90852126771023,0.23104522707959588
2460,2520,48.92044402422715,0.23113964686998395
2459,2519,48.92384622922715,0.23123406666037202
2461,2521,48.94014680974408,0.23132848645076007
2462,2523,48.956079988261,0.23142290624114814
2463,2525,48.968605951777924,0.2315173260315362
2416,2272,48.981833174513646,0.2316117458219243
2465,2527,49.00137940274157,0.23170616561231233
2464,2526,49.00432026974157,0.2318005854027004
2420,2274,49.06029665284927,0.23189500519308848
2468,2528,49.07001963625413,0.23198942498347655
2422,2275,49.08073042418317,0.2320838447738646
2424,2279,49.08384791708441,0.23217826456425267
2426,2280,49.102338613385655,0.23227268435464074
2471,2529,49.1068041811248,0.23236710414502879
2430,2282,49.110272386289374,0.23246152393541686
2429,2281,49.113983807988134,0.23255594372580493
2475,2532,49.14227804893571,0.232650363516193
2432,2283,49.14607994205376,0.23274478330658105
2474,2531,49.14624133993571,0.23283920309696912
2435,2284,49.18490801901814,0.2329336228873572
2437,2287,49.19218851850033,0.23302804267774527
2438,2289,49.20875957358252,0.2331224624681333
2479,2533,49.209624927448274,0.23321688225852139
2481,2535,49.243492848318944,0.23331130204890946
2483,2536,49.26143361843586,0.2334057218392975
2487,2539,49.313340519423456,0.23350014162968558
2489,2540,49.33242124482891,0.23359456142007365
2491,2542,49.34943636123437,0.23368898121046172
2494,2543,49.3851080238165,0.23378340100084977
2496,2544,49.403010141221955,0.23387782079123784
2448,2293,49.408012134637076,0.2339722405816259
2498,2545,49.42301645662741,0.23406666037201398
2500,2546,49.44184457203287,0.23416108016240203
2502,2547,49.46221556143833,0.2342554999527901
2503,2548,49.47261256584378,0.23434991974317818
2505,2549,49.492372450249235,0.23444433953356625
2506,2550,49.50843681865469,0.2345387593239543
2509,2552,49.548087920465605,0.23463317911434237
2510,2553,49.56751039487106,0.23472759890473044
2511,2555,49.60629556568197,0.23482201869511848
2513,2556,49.620094414087426,0.23491643848550656
2466,2298,49.62040350174156,0.23501085827589463
2514,2557,49.63802675649288,0.2351052780662827
2469,2310,49.65406433725413,0.23519969785667075
2472,2320,49.6574036281248,0.23529411764705882
2515,2558,49.658795893898336,0.2353885374374469
2467,2302,49.66115741878892,0.23548295722783497
2470,2312,49.662285682659586,0.235577377018223
2476,2332,49.66450987693571,0.23567179680861108
2516,2559,49.672851811303794,0.23576621659899916
2473,2323,49.673299283530255,0.23586063638938723
2477,2336,49.692331072517845,0.23595505617977527
2478,2337,49.70762471798306,0.23604947597016335
2480,2338,49.74341242685373,0.23614389576055142
2482,2342,49.75173509631894,0.23623831555093946
2484,2344,49.76510525543586,0.23633273534132754
2517,2564,49.76605055033107,0.2364271551317156
2485,2345,49.77800370055279,0.23652157492210368
2518,2565,49.78525827873653,0.23661599471249173
2486,2346,49.79871877295824,0.2367104145028798
2488,2348,49.80398768542345,0.23680483429326787
2490,2349,49.81860798282891,0.23689925408365595
2519,2567,49.82588625954744,0.236993673874044
2492,2350,49.83746639823437,0.23708809366443206
