,Request Id,request_scheduling_delay,cdf
3695,2911,53.76004346485868,0.2749504296100463
2811,2912,53.78093632826414,0.27504484940043433
2812,2913,53.8011433856696,0.2751392691908224
2813,2914,53.819567270075055,0.2752336889812105
2814,2915,53.83450223148051,0.2753281087715985
2815,2916,53.85212986688597,0.27542252856198657
2817,2918,53.86988046329142,0.27551694835237467
2816,2917,53.87248314129142,0.2756113681427627
2819,2920,53.88604172940834,0.2757057879331508
2818,2919,53.88768606640834,0.27580020772353886
2821,2922,53.90322970352526,0.2758946275139269
2820,2921,53.90583050452526,0.275989047304315
2823,2924,53.91713735764219,0.27608346709470305
2822,2923,53.918874952642184,0.2761778868850911
2825,2926,53.93534685575911,0.2762723066754792
2824,2925,53.936356086759105,0.27636672646586724
2827,2928,53.94703314287603,0.2764611462562553
2826,2927,53.947623877876026,0.2765555660466434
2829,2930,53.95118765199295,0.27664998583703143
2831,2932,53.954529808109875,0.27674440562741953
2828,2929,53.96305765699295,0.2768388254178076
2830,2931,53.96685544310988,0.2769332452081956
2832,2933,53.974442379226794,0.2770276649985837
2834,2935,54.008347172097466,0.27712208478897177
2833,2934,54.01037829509747,0.2772165045793598
2836,2936,54.074262590610026,0.2773109243697479
2839,2937,54.1103764944807,0.27740534416013596
2841,2938,54.12529196988615,0.277499763950524
2844,2940,54.13954273829161,0.2775941837409121
2843,2939,54.14014754929161,0.27768860353130015
2848,2941,54.20803361880417,0.27778302332168825
2851,2943,54.23083011267484,0.2778774431120763
2850,2942,54.24001707867484,0.27797186290246434
2854,2945,54.24326154779177,0.27806628269285244
2853,2944,54.24561119879177,0.2781607024832405
3697,2946,54.249454390908696,0.27825512227362853
2858,2947,54.282194384779366,0.27834954206401663
2860,2948,54.294686025184824,0.2784439618544047
2862,2950,54.302665280590276,0.2785383816447928
3698,2949,54.31245668759028,0.2786328014351808
2865,2951,54.33878096917242,0.27872722122556887
2867,2952,54.355452455577876,0.27882164101595697
2869,2953,54.37600898998333,0.278916060806345
2871,2954,54.39679100838879,0.27901048059673306
2873,2955,54.416696926794245,0.27910490038712116
2874,2956,54.4373872441997,0.2791993201775092
2876,2957,54.456374083605155,0.27929373996789725
2877,2958,54.47433959001061,0.27938815975828535
2879,2959,54.49439062641606,0.2794825795486734
2881,2960,54.51446769182152,0.2795769993390615
2882,2961,54.515656127226976,0.27967141912944954
2883,2962,54.52453125663243,0.2797658389198376
2884,2963,54.54538196403789,0.2798602587102257
2886,2964,54.56565302444334,0.27995467850061373
2887,2965,54.584737344848804,0.2800490982910018
3700,2966,54.60230258725426,0.2801435180813899
3702,2967,54.62161083565971,0.2802379378717779
2888,2968,54.639095777065165,0.28033235766216597
2889,2969,54.658615248470625,0.28042677745255407
2890,2970,54.67760773587608,0.2805211972429421
2891,2971,54.695409963281534,0.2806156170333302
2892,2972,54.70872936068699,0.28071003682371826
2893,2973,54.725915947092446,0.2808044566141063
2894,2974,54.7463782384979,0.2808988764044944
2895,2975,54.766714262903356,0.28099329619488245
2896,2976,54.78697333830881,0.2810877159852705
2897,2977,54.807658855714266,0.2811821357756586
2898,2978,54.82726797211973,0.28127655556604664
2899,2979,54.84725491852518,0.2813709753564347
2900,2980,54.86594215393063,0.2814653951468228
2901,2981,54.88676994633609,0.28155981493721083
2902,2982,54.90437919174155,0.28165423472759893
2903,2983,54.921948611147,0.281748654517987
2904,2984,54.94118266055246,0.281843074308375
2905,2985,54.956301622957916,0.2819374940987631
2906,2986,54.97461754236337,0.28203191388915116
2907,2987,54.99315967376883,0.2821263336795392
2908,2988,55.00824956917428,0.2822207534699273
2909,2989,55.029053555579736,0.28231517326031536
2910,2990,55.04982536198519,0.2824095930507034
2911,2991,55.06736188839065,0.2825040128410915
2912,2992,55.0853345677961,0.28259843263147955
2913,2993,55.10014178720156,0.28269285242186765
2914,2994,55.116728427607015,0.2827872722122557
2915,2995,55.132903754012474,0.28288169200264374
2916,2996,55.151424629417924,0.28297611179303184
2917,2997,55.17147744482338,0.2830705315834199
2918,2998,55.18708347522884,0.2831649513738079
2919,2999,55.207456145634296,0.283259371164196
2920,3000,55.22486420603975,0.2833537909545841
2921,3001,55.2384491554452,0.2834482107449722
2922,3002,55.24254024185066,0.2835426305353602
2923,3003,55.26031395625611,0.28363705032574826
2924,3004,55.279419367661575,0.28373147011613636
2925,3005,55.29322431906703,0.2838258899065244
2926,3006,55.30600533047249,0.28392030969691245
2927,3007,55.31939859187794,0.28401472948730055
2928,3008,55.3400869532834,0.2841091492776886
2929,3009,55.35959312468885,0.28420356906807664
2930,3010,55.3776391360943,0.28429798885846475
2931,3011,55.397103437499766,0.2843924086488528
2932,3012,55.41723272890522,0.2844868284392409
2933,3013,55.43529068031067,0.28458124822962894
2934,3014,55.45544328171613,0.284675668020017
2935,3015,55.470670273121584,0.2847700878104051
2936,3016,55.48940288452704,0.2848645076007931
2937,3017,55.506411575932496,0.28495892739118117
2938,3018,55.52571356733795,0.28505334718156927
2940,3020,55.54222971874341,0.2851477669719573
2939,3019,55.546222258743406,0.28524218676234536
3705,3022,55.560431587860336,0.28533660655273346
2941,3021,55.560452287860336,0.2854310263431215
2943,3024,55.572485746977264,0.2855254461335096
2942,3023,55.574033416977265,0.28561986592389765
2945,3026,55.5889159560942,0.2857142857142857
2944,3025,55.592751146094194,0.2858087055046738
2947,3028,55.600697445211125,0.28590312529506184
2946,3027,55.60877721521112,0.2859975450854499
2948,3030,55.615085134328055,0.286091964875838
3706,3029,55.615151604328055,0.28618638466622603
2950,3032,55.62574909344498,0.2862808044566141
2949,3031,55.62917176344498,0.2863752242470022
2952,3034,55.637859832561915,0.2864696440373902
2951,3033,55.64042041256191,0.2865640638277783
2953,3035,55.65648545167884,0.28665848361816637
2955,3037,55.69247115254951,0.2867529034085544
2954,3036,55.69327273254951,0.2868473231989425
2956,3038,55.75407153006208,0.28694174298933056
2957,3039,55.78810376093275,0.2870361627797186
2958,3040,55.8010581023382,0.2871305825701067
2960,3042,55.81854930374366,0.28722500236049475
2959,3041,55.82158942374366,0.28731942215088285
2961,3043,55.884619411256224,0.2874138419412709
2963,3045,55.920400162126896,0.28750826173165894
2962,3044,55.921159822126896,0.28760268152204704
2965,3047,55.935607791243825,0.2876971013124351
2964,3046,55.93887416124383,0.28779152110282313
2966,3048,55.95579595036075,0.28788594089321123
2967,3049,55.98796437123143,0.2879803606835993
2968,3050,56.00004088263688,0.2880747804739873
2970,3052,56.016754034042336,0.2881692002643754
2969,3051,56.01974953404233,0.28826362005476347
2971,3053,56.05237407262448,0.28835803984515157
2972,3054,56.071355214029936,0.2884524596355396
2973,3055,56.08640013543539,0.28854687942592766
2974,3056,56.106785176840845,0.28864129921631576
2975,3057,56.1253055982463,0.2887357190067038
2976,3058,56.137949009651756,0.28883013879709185
2977,3059,56.15017900105721,0.28892455858747995
2978,3060,56.16723007246267,0.289018978377868
3707,3061,56.18729446386813,0.28911339816825604
2979,3062,56.203419115273576,0.28920781795864414
2980,3063,56.22314207667904,0.2893022377490322
2981,3064,56.233104078084494,0.2893966575394203
2982,3065,56.25292681948994,0.28949107732980833
2983,3066,56.2628361508954,0.2895854971201964
2984,3067,56.28162327230086,0.2896799169105845
2985,3068,56.29907170370632,0.2897743367009725
2986,3069,56.318679505111774,0.28986875649136057
2987,3070,56.33953299651723,0.28996317628174867
2988,3071,56.35520229792268,0.2900575960721367
2989,3072,56.37440081932814,0.29015201586252476
2990,3073,56.39010811073359,0.29024643565291286
2991,3074,56.40759933213905,0.2903408554433009
2992,3075,56.4259285735445,0.290435275233689
2993,3076,56.44411182494996,0.29052969502407705
2994,3077,56.461668326355415,0.2906241148144651
2995,3078,56.47927657776087,0.2907185346048532
2996,3079,56.49351103916633,0.29081295439524124
2997,3080,56.511600720571785,0.2909073741856293
2998,3081,56.52514363197724,0.2910017939760174
2999,3082,56.544892723382695,0.29109621376640543
3000,3083,56.56446105478815,0.2911906335567935
3001,3084,56.580580596193606,0.2912850533471816
3002,3085,56.59088058759906,0.2913794731375696
3003,3086,56.609130349004516,0.2914738929279577
3004,3087,56.62947358040997,0.29156831271834577
3005,3088,56.647286781815424,0.2916627325087338
3006,3089,56.66757163322089,0.2917571522991219
3007,3090,56.68668382462634,0.29185157208950996
3008,3091,56.704724076031795,0.291945991879898
3009,3092,56.72460786743725,0.2920404116702861
3010,3093,56.7423950588427,0.29213483146067415
3011,3094,56.75778411024816,0.29222925125106225
3012,3095,56.777030951653614,0.2923236710414503
3013,3096,56.79784711305908,0.29241809083183834
3014,3097,56.805585084464525,0.29251251062222644
3015,3098,56.825575855869985,0.2926069304126145
3016,3099,56.845078577275444,0.29270135020300253
3017,3100,56.8635361386809,0.29279576999339063
3018,3101,56.88234583008635,0.2928901897837787
3709,3102,56.90085256149181,0.2929846095741667
3019,3103,56.919946032897265,0.2930790293645548
3020,3104,56.93192831430272,0.29317344915494287
3021,3105,56.946759355708174,0.29326786894533097
3022,3106,56.96754263711363,0.293362288735719
3023,3107,56.98690149851909,0.29345670852610706
3024,3108,57.00664216992454,0.29355112831649516
3025,3109,57.021063561329996,0.2936455481068832
3026,3110,57.038552392735454,0.29373996789727125
3027,3111,57.05699990414091,0.29383438768765935
3028,3112,57.077427485546366,0.2939288074780474
3029,3113,57.09687261695182,0.29402322726843544
3030,3114,57.117254048357275,0.29411764705882354
3031,3115,57.13706888976273,0.2942120668492116
3032,3116,57.157077901168186,0.2943064866395997
3033,3117,57.172323732573645,0.29440090642998773
3034,3118,57.1914131639791,0.2944953262203758
3035,3119,57.20618374538456,0.2945897460107639
3036,3120,57.22197183679001,0.2946841658011519
3038,3122,57.23133549819546,0.29477858559153997
3037,3121,57.241018148195465,0.29487300538192807
3040,3124,57.247762267312396,0.2949674251723161
3039,3123,57.2479343873124,0.29506184496270416
3042,3126,57.265698676429324,0.29515626475309226
3041,3125,57.265833336429324,0.2952506845434803
3044,3128,57.27861151554625,0.2953451043338684
3043,3127,57.28070878554625,0.29543952412425645
3046,3130,57.295303814663185,0.2955339439146445
3045,3129,57.29712594466318,0.2956283637050326
3048,3132,57.31384653378011,0.29572278349542064
3047,3131,57.314398873780114,0.2958172032858087
3050,3134,57.332486192897036,0.2959116230761968
3049,3133,57.33356775289704,0.29600604286658483
3052,3136,57.34995230201397,0.29610046265697293
3051,3135,57.35209257201397,0.296194882447361
3053,3137,57.3687681611309,0.296289302237749
3054,3139,57.39164758200157,0.2963837220281371
3712,3138,57.40398177200157,0.29647814181852516
3056,3140,57.459165319514135,0.2965725616089132
3059,3141,57.49502992038481,0.2966669813993013
3061,3142,57.51342658179026,0.29676140118968936
3064,3144,57.53168074319572,0.2968558209800774
3063,3143,57.53398863319572,0.2969502407704655
3068,3145,57.598478550708286,0.29704466056085355
3071,3147,57.633115241578956,0.29713908035124165
3070,3146,57.633901351578956,0.2972335001416297
3074,3149,57.65076945069588,0.29732791993201774
3073,3148,57.65184125069588,0.29742233972240584
3076,3150,57.66694402981281,0.2975167595127939
3079,3151,57.703592180683486,0.2976111793031819
3081,3152,57.72389124208894,0.29770559909357003
3084,3154,57.73685812349439,0.2978000188839581
3083,3153,57.74311073349439,0.2978944386743461
3087,3155,57.77320536207654,0.2979888584647342
3089,3156,57.79357322348199,0.29808327825512226
3091,3157,57.803750324887446,0.29817769804551036
3093,3158,57.82064398629291,0.2982721178358984
3095,3159,57.82827940769836,0.29836653762628645
3096,3160,57.848441089103815,0.29846095741667455
3098,3161,57.86296337050927,0.2985553772070626
3099,3162,57.88144322191473,0.29864979699745065
3101,3163,57.89729344332018,0.29874421678783875
3103,3164,57.915259804725636,0.2988386365782268
3104,3165,57.93467805613109,0.29893305636861484
3105,3166,57.95502876753655,0.29902747615900294
3106,3167,57.961863468942006,0.299121895949391
3715,3168,57.98212843034746,0.2992163157397791
3108,3169,58.00189575175292,0.2993107355301671
3109,3170,58.01979363315837,0.29940515532055517
3110,3171,58.03976900456383,0.2994995751109433
3111,3172,58.05953284596929,0.2995939949013313
3112,3173,58.07809564737474,0.29968841469171936
3113,3174,58.09316075878019,0.29978283448210746
3114,3175,58.10830519018565,0.2998772542724955
3115,3176,58.121785581591105,0.29997167406288355
3717,3177,58.13146618299656,0.30006609385327165
3116,3178,58.14393004440202,0.3001605136436597
3718,3179,58.16478300580747,0.3002549334340478
3720,3180,58.18436127721293,0.30034935322443584
3117,3181,58.20506584861839,0.3004437730148239
3118,3182,58.22585876002384,0.300538192805212
3119,3183,58.2458885714293,0.30063261259560004
3120,3184,58.264358772834754,0.3007270323859881
3121,3185,58.28324864424021,0.3008214521763762
3122,3186,58.302750715645665,0.3009158719667642
3123,3187,58.31820507705112,0.3010102917571523
3124,3188,58.337534308456576,0.30110471154754037
3125,3189,58.356317029862026,0.3011991313379284
3126,3190,58.37615805126749,0.3012935511283165
3127,3191,58.38945479267294,0.30138797091870456
3128,3192,58.4030495640784,0.3014823907090926
3129,3193,58.418740255483854,0.3015768104994807
3130,3194,58.43730428688931,0.30167123028986875
3131,3195,58.44904087829477,0.3017656500802568
3132,3196,58.467808389700224,0.3018600698706449
3133,3197,58.48758842110568,0.30195448966103294
3134,3198,58.50757192251113,0.30204890945142104
3135,3199,58.52814513391659,0.3021433292418091
3136,3200,58.54623244532205,0.30223774903219713
3137,3201,58.562934606727495,0.30233216882258523
3138,3202,58.58282211813295,0.3024265886129733
3721,3203,58.60360953953841,0.3025210084033613
3139,3204,58.62346621094387,0.3026154281937494
3724,3205,58.64433469234932,0.30270984798413747
3140,3206,58.66507088375478,0.3028042677745255
3141,3207,58.681205655160234,0.3028986875649136
3142,3208,58.70150125656569,0.30299310735530166
3143,3209,58.72035170797115,0.30308752714568976
3144,3210,58.7355083193766,0.3031819469360778
3145,3211,58.754727770782054,0.30327636672646585
3146,3212,58.77322416218751,0.30337078651685395
3147,3213,58.79086868359297,0.303465206307242
3148,3214,58.809881104998425,0.30355962609763004
3746,3241,58.81196747145363,0.30365404588801814
3166,3239,58.81892980058296,0.3037484656784062
3165,3238,58.82127723146603,0.30384288546879423
3739,3237,58.82165141146603,0.30393730525918233
3149,3215,58.829881556403876,0.3040317250495704
3150,3216,58.83587273780933,0.3041261448399585
3741,3240,58.83758127145363,0.3042205646303465
3151,3217,58.85200268921479,0.30431498442073457
3725,3218,58.87115592062025,0.30440940421112267
3167,3242,58.871817768966196,0.3045038240015107
3161,3232,58.87589834411524,0.30459824379189876
3736,3234,58.88775213323217,0.30469266358228686
3164,3236,58.8885216823491,0.3047870833726749
3152,3219,58.8913637320257,0.304881503163063
3162,3233,58.89499237323217,0.30497592295345105
3160,3231,58.90271158411524,0.3050703427438391
3163,3235,58.9053699623491,0.3051647625342272
3168,3243,58.90598494983686,0.30525918232461524
3153,3220,58.911535273431156,0.3053536021150033
3171,3246,58.913415612647775,0.3054480219053914
3170,3245,58.915297402647774,0.30554244169577943
3169,3244,58.92092982124232,0.3056368614861675
3154,3221,58.92246431483662,0.3057312812765556
3733,3230,58.92381205499831,0.3058257010669436
3156,3224,58.92644389764752,0.3059201208573317
3158,3226,58.93263322676445,0.30601454064771977
3157,3225,58.93654720676445,0.3061089604381078
3729,3228,58.941053675881385,0.3062033802284959
3155,3222,58.94228990624207,0.30629780001888396
3159,3227,58.94308366588138,0.306392219809272
3727,3223,58.95517484764753,0.3064866395996601
