,Time (sec),request_completion
4282,39.373262517448815,4283
4283,39.373262517448815,4284
4284,39.373262517448815,4285
4285,39.373262517448815,4286
4286,39.373262517448815,4287
4287,39.373262517448815,4288
4288,39.373262517448815,4289
4289,39.373262517448815,4290
4290,39.373262517448815,4291
4291,39.373262517448815,4292
4292,39.373262517448815,4293
4293,39.373262517448815,4294
4294,39.443812308211534,4295
4295,39.443812308211534,4296
4296,39.443812308211534,4297
4297,39.443812308211534,4298
4298,39.443812308211534,4299
4299,39.443812308211534,4300
4300,39.443812308211534,4301
4301,39.443812308211534,4302
4302,39.443812308211534,4303
4303,39.443812308211534,4304
4304,39.443812308211534,4305
4305,39.443812308211534,4306
4306,39.443812308211534,4307
4307,39.51461758519085,4308
4308,39.51461758519085,4309
4309,39.51461758519085,4310
4310,39.51461758519085,4311
4311,39.51461758519085,4312
4312,39.51461758519085,4313
4313,39.51461758519085,4314
4314,39.51461758519085,4315
4315,39.51461758519085,4316
4316,39.51461758519085,4317
4317,39.51461758519085,4318
4318,39.585335143770166,4319
4319,39.585335143770166,4320
4320,39.585335143770166,4321
4321,39.585335143770166,4322
4322,39.585335143770166,4323
4323,39.585335143770166,4324
4324,39.585335143770166,4325
4325,39.585335143770166,4326
4326,39.585335143770166,4327
4327,39.585335143770166,4328
4328,39.585335143770166,4329
4329,39.585335143770166,4330
4330,39.6550056268893,4331
4331,39.6550056268893,4332
4332,39.6550056268893,4333
4333,39.6550056268893,4334
4334,39.6550056268893,4335
4335,39.6550056268893,4336
4336,39.6550056268893,4337
4337,39.6550056268893,4338
4338,39.6550056268893,4339
4339,39.6550056268893,4340
4340,39.6550056268893,4341
4341,39.6550056268893,4342
4342,39.6550056268893,4343
4343,39.6550056268893,4344
4344,39.72366621047267,4345
4345,39.72366621047267,4346
4346,39.72366621047267,4347
4347,39.72366621047267,4348
4348,39.72366621047267,4349
4349,39.72366621047267,4350
4350,39.72366621047267,4351
4351,39.72366621047267,4352
4352,39.72366621047267,4353
4353,39.72366621047267,4354
4354,39.72366621047267,4355
4355,39.79156246733191,4356
4356,39.79156246733191,4357
4357,39.79156246733191,4358
4358,39.79156246733191,4359
4359,39.79156246733191,4360
4360,39.79156246733191,4361
4361,39.79156246733191,4362
4362,39.79156246733191,4363
4363,39.79156246733191,4364
4364,39.79156246733191,4365
4365,39.79156246733191,4366
4366,39.79156246733191,4367
4367,39.79156246733191,4368
4368,39.79156246733191,4369
4369,39.859381636191145,4370
4370,39.859381636191145,4371
4371,39.859381636191145,4372
4372,39.859381636191145,4373
4373,39.859381636191145,4374
4374,39.859381636191145,4375
4375,39.859381636191145,4376
4376,39.859381636191145,4377
4377,39.92720080505038,4378
4378,39.92720080505038,4379
4379,39.92720080505038,4380
4380,39.92720080505038,4381
4381,39.92720080505038,4382
4382,39.92720080505038,4383
4383,39.92720080505038,4384
4384,39.92720080505038,4385
4385,39.99342233709839,4386
4386,39.99342233709839,4387
4387,39.99342233709839,4388
4388,39.99342233709839,4389
4389,39.99342233709839,4390
4390,39.99342233709839,4391
4391,39.99342233709839,4392
4392,39.99342233709839,4393
4393,39.99342233709839,4394
4394,39.99342233709839,4395
4395,40.059514333146396,4396
4396,40.059514333146396,4397
4397,40.059514333146396,4398
4398,40.059514333146396,4399
4399,40.059514333146396,4400
4400,40.059514333146396,4401
4401,40.1257069307944,4402
4402,40.1257069307944,4403
4403,40.1257069307944,4404
4404,40.1257069307944,4405
4405,40.1257069307944,4406
4406,40.1257069307944,4407
4407,40.1257069307944,4408
4408,40.1257069307944,4409
4409,40.1257069307944,4410
4410,40.1257069307944,4411
4411,40.1257069307944,4412
4412,40.19179892684241,4413
4413,40.19179892684241,4414
4414,40.19179892684241,4415
4415,40.19179892684241,4416
4416,40.19179892684241,4417
4417,40.19179892684241,4418
4418,40.19179892684241,4419
4419,40.25694515036849,4420
4420,40.25694515036849,4421
4421,40.25694515036849,4422
4422,40.25694515036849,4423
4423,40.25694515036849,4424
4424,40.25694515036849,4425
4425,40.323037146416496,4426
4426,40.323037146416496,4427
4427,40.323037146416496,4428
4428,40.323037146416496,4429
4429,40.323037146416496,4430
4430,40.323037146416496,4431
4431,40.323037146416496,4432
4432,40.323037146416496,4433
4433,40.323037146416496,4434
4434,40.389129142464505,4435
4435,40.389129142464505,4436
4436,40.389129142464505,4437
4437,40.389129142464505,4438
4438,40.389129142464505,4439
4439,40.389129142464505,4440
4440,40.389129142464505,4441
4441,40.389129142464505,4442
4442,40.45522113851251,4443
4443,40.45522113851251,4444
4444,40.45522113851251,4445
4445,40.45522113851251,4446
4446,40.45522113851251,4447
4447,40.45522113851251,4448
4448,40.45522113851251,4449
4449,40.45522113851251,4450
4450,40.45522113851251,4451
4451,40.45522113851251,4452
4452,40.45522113851251,4453
4453,40.52036736203859,4454
4454,40.52036736203859,4455
4455,40.52036736203859,4456
4456,40.52036736203859,4457
4457,40.52036736203859,4458
4458,40.52036736203859,4459
4459,40.52036736203859,4460
4460,40.52036736203859,4461
4461,40.52036736203859,4462
4462,40.585484087964666,4463
4463,40.585484087964666,4464
4464,40.585484087964666,4465
4465,40.585484087964666,4466
4466,40.585484087964666,4467
4467,40.585484087964666,4468
4468,40.585484087964666,4469
4469,40.585484087964666,4470
4470,40.65060081389074,4471
4471,40.65060081389074,4472
4472,40.65060081389074,4473
4473,40.65060081389074,4474
4474,40.65060081389074,4475
4475,40.65060081389074,4476
4476,40.65060081389074,4477
4477,40.65060081389074,4478
4478,40.65060081389074,4479
4479,40.65060081389074,4480
4480,40.71563059581682,4481
4481,40.71563059581682,4482
4482,40.71563059581682,4483
4483,40.71563059581682,4484
4484,40.71563059581682,4485
4485,40.71563059581682,4486
4486,40.71563059581682,4487
4487,40.7806603777429,4488
4488,40.7806603777429,4489
4489,40.7806603777429,4490
4490,40.7806603777429,4491
4491,40.7806603777429,4492
4492,40.7806603777429,4493
4493,40.7806603777429,4494
4494,40.84577710366897,4495
4495,40.84577710366897,4496
4496,40.84577710366897,4497
4497,40.84577710366897,4498
4498,40.84577710366897,4499
4499,40.84577710366897,4500
4500,40.84577710366897,4501
4501,40.84577710366897,4502
4502,40.84577710366897,4503
4503,40.84577710366897,4504
4504,40.91045460513023,4505
4505,40.91045460513023,4506
4506,40.91045460513023,4507
4507,40.91045460513023,4508
4508,40.91045460513023,4509
4509,40.91045460513023,4510
4510,40.91045460513023,4511
4511,40.91045460513023,4512
4512,40.91045460513023,4513
4513,40.97513210659148,4514
4514,40.97513210659148,4515
4515,40.97513210659148,4516
4516,40.97513210659148,4517
4517,40.97513210659148,4518
4518,40.97513210659148,4519
4519,40.97513210659148,4520
4520,40.97513210659148,4521
4521,40.97513210659148,4522
4522,40.97513210659148,4523
4523,40.97513210659148,4524
4524,40.97513210659148,4525
4525,41.039745544052735,4526
4526,41.039745544052735,4527
4527,41.039745544052735,4528
4528,41.039745544052735,4529
4529,41.039745544052735,4530
4530,41.039745544052735,4531
4531,41.10442304551399,4532
4532,41.10442304551399,4533
4533,41.10442304551399,4534
4534,41.10442304551399,4535
4535,41.10442304551399,4536
4536,41.10442304551399,4537
4537,41.10442304551399,4538
4538,41.10442304551399,4539
4539,41.10442304551399,4540
4540,41.10442304551399,4541
4541,41.10442304551399,4542
4542,41.169036482975244,4543
4543,41.169036482975244,4544
4544,41.169036482975244,4545
4545,41.169036482975244,4546
4546,41.169036482975244,4547
4547,41.169036482975244,4548
4548,41.169036482975244,4549
4549,41.169036482975244,4550
4550,41.169036482975244,4551
4551,41.169036482975244,4552
4552,41.233223889003575,4553
4553,41.233223889003575,4554
4554,41.233223889003575,4555
4555,41.233223889003575,4556
4556,41.233223889003575,4557
4557,41.233223889003575,4558
4558,41.233223889003575,4559
4559,41.233223889003575,4560
4560,41.233223889003575,4561
4561,41.29741129503191,4562
4562,41.29741129503191,4563
4563,41.29741129503191,4564
4564,41.29741129503191,4565
4565,41.29741129503191,4566
4566,41.29741129503191,4567
4567,41.29741129503191,4568
4568,41.29741129503191,4569
4569,41.29741129503191,4570
4570,41.29741129503191,4571
4571,41.36148261146024,4572
4572,41.36148261146024,4573
4573,41.36148261146024,4574
4574,41.36148261146024,4575
4575,41.36148261146024,4576
4576,41.36148261146024,4577
4577,41.36148261146024,4578
4578,41.36148261146024,4579
4579,41.36148261146024,4580
4580,41.36148261146024,4581
4581,41.36148261146024,4582
4582,41.42604558048539,4583
4583,41.42604558048539,4584
4584,41.42604558048539,4585
4585,41.42604558048539,4586
4586,41.42604558048539,4587
4587,41.42604558048539,4588
4588,41.42604558048539,4589
4589,41.42604558048539,4590
4590,41.42604558048539,4591
4591,41.49058566951055,4592
4592,41.49058566951055,4593
4593,41.49058566951055,4594
4594,41.49058566951055,4595
4595,41.49058566951055,4596
4596,41.49058566951055,4597
4597,41.49058566951055,4598
4598,41.49058566951055,4599
4599,41.49058566951055,4600
4600,41.55512575853571,4601
4601,41.55512575853571,4602
4602,41.55512575853571,4603
4603,41.55512575853571,4604
4604,41.55512575853571,4605
4605,41.55512575853571,4606
4606,41.55512575853571,4607
4607,41.55512575853571,4608
4608,41.55512575853571,4609
4609,41.55512575853571,4610
4610,41.55512575853571,4611
4611,41.6192260661437,4612
4612,41.6192260661437,4613
4613,41.6192260661437,4614
4614,41.6192260661437,4615
4615,41.6192260661437,4616
4616,41.6192260661437,4617
4617,41.6192260661437,4618
4618,41.6192260661437,4619
4619,41.6833263737517,4620
4620,41.6833263737517,4621
4621,41.6833263737517,4622
4622,41.6833263737517,4623
4623,41.6833263737517,4624
4624,41.6833263737517,4625
4625,41.6833263737517,4626
4626,41.6833263737517,4627
4627,41.747397183759695,4628
4628,41.747397183759695,4629
4629,41.747397183759695,4630
4630,41.747397183759695,4631
4631,41.747397183759695,4632
4632,41.747397183759695,4633
4633,41.747397183759695,4634
4634,41.747397183759695,4635
4635,41.747397183759695,4636
4636,41.80169099343368,4637
4637,41.80169099343368,4638
4638,41.80169099343368,4639
4639,41.80169099343368,4640
4640,41.80169099343368,4641
4641,41.85548833989151,4642
4642,41.85548833989151,4643
4643,41.85548833989151,4644
4644,41.85548833989151,4645
4645,41.909349398349335,4646
4646,41.909349398349335,4647
4647,41.909349398349335,4648
4648,41.909349398349335,4649
4649,41.909349398349335,4650
4650,41.909349398349335,4651
4651,41.909349398349335,4652
4652,41.96321045680716,4653
4653,41.96321045680716,4654
4654,41.96321045680716,4655
4655,41.96321045680716,4656
4656,42.01707151526499,4657
4657,42.01707151526499,4658
4658,42.01707151526499,4659
4659,42.01707151526499,4660
4660,42.01707151526499,4661
4661,42.070952074522815,4662
4662,42.070952074522815,4663
4663,42.070952074522815,4664
4664,42.070952074522815,4665
4665,42.13502339095115,4666
4666,42.13502339095115,4667
4667,42.13502339095115,4668
4668,42.13502339095115,4669
4669,42.13502339095115,4670
4670,42.13502339095115,4671
4671,42.13502339095115,4672
4672,42.13502339095115,4673
4673,42.13502339095115,4674
4674,42.188481843504206,4675
4675,42.188481843504206,4676
4676,42.24203864485727,4677
4677,42.24203864485727,4678
4678,42.29636487642856,4679
4679,42.29636487642856,4680
4680,42.29636487642856,4681
4681,42.35070877839986,4682
4682,42.35070877839986,4683
4683,42.35070877839986,4684
4684,42.40616591735342,4685
4685,42.40616591735342,4686
4686,42.40616591735342,4687
4687,42.40616591735342,4688
4688,42.40616591735342,4689
4689,42.40616591735342,4690
4690,42.4711956992795,4691
4691,42.4711956992795,4692
4692,42.4711956992795,4693
4693,42.4711956992795,4694
4694,42.4711956992795,4695
4695,42.4711956992795,4696
4696,42.526652838233055,4697
4697,42.526652838233055,4698
4698,42.526652838233055,4699
4699,42.526652838233055,4700
4700,42.526652838233055,4701
4701,42.58212588758661,4702
4702,42.64831848523462,4703
4703,42.64831848523462,4704
4704,42.64831848523462,4705
4705,42.64831848523462,4706
4706,42.64831848523462,4707
4707,42.64831848523462,4708
4708,42.64831848523462,4709
4709,42.70804324296548,4710
4710,42.70804324296548,4711
4711,42.70804324296548,4712
4712,42.70804324296548,4713
4713,42.70804324296548,4714
4714,42.774235840613485,4715
4715,42.774235840613485,4716
4716,42.774235840613485,4717
4717,42.774235840613485,4718
4718,42.774235840613485,4719
4719,42.774235840613485,4720
4720,42.774235840613485,4721
4721,42.83556096940698,4722
4722,42.83556096940698,4723
4723,42.83556096940698,4724
4724,42.83556096940698,4725
4725,42.89688609820047,4726
4726,42.89688609820047,4727
4727,42.964782355059704,4728
4728,42.964782355059704,4729
4729,42.964782355059704,4730
4730,42.964782355059704,4731
4731,42.964782355059704,4732
4732,42.964782355059704,4733
4733,42.964782355059704,4734
4734,42.964782355059704,4735
4735,43.02623244385319,4736
4736,43.02623244385319,4737
4737,43.02623244385319,4738
4738,43.02623244385319,4739
4739,43.02623244385319,4740
4740,43.02623244385319,4741
4741,43.02623244385319,4742
4742,43.02623244385319,4743
4743,43.08765972304668,4744
4744,43.08765972304668,4745
4745,43.08765972304668,4746
4746,43.08765972304668,4747
4747,43.15555597990591,4748
4748,43.15555597990591,4749
4749,43.15555597990591,4750
4750,43.15555597990591,4751
4751,43.15555597990591,4752
4752,43.15555597990591,4753
4753,43.15555597990591,4754
4754,43.15555597990591,4755
4755,43.15555597990591,4756
4756,43.15555597990591,4757
4757,43.15555597990591,4758
4758,43.15555597990591,4759
4759,43.15555597990591,4760
4760,43.2169832590994,4761
4761,43.2169832590994,4762
4762,43.2169832590994,4763
4763,43.2169832590994,4764
4764,43.2169832590994,4765
4765,43.2169832590994,4766
4766,43.2169832590994,4767
4767,43.27841053829289,4768
4768,43.27841053829289,4769
4769,43.27841053829289,4770
4770,43.27841053829289,4771
4771,43.27841053829289,4772
4772,43.27841053829289,4773
4773,43.33983781748638,4774
4774,43.33983781748638,4775
4775,43.33983781748638,4776
4776,43.33983781748638,4777
4777,43.33983781748638,4778
4778,43.33983781748638,4779
4779,43.33983781748638,4780
4780,43.407656986345614,4781
4781,43.407656986345614,4782
4782,43.407656986345614,4783
4783,43.407656986345614,4784
4784,43.407656986345614,4785
4785,43.407656986345614,4786
4786,43.407656986345614,4787
4787,43.407656986345614,4788
4788,43.407656986345614,4789
4789,43.407656986345614,4790
4790,43.407656986345614,4791
4791,43.407656986345614,4792
4792,43.468982115139106,4793
4793,43.468982115139106,4794
4794,43.468982115139106,4795
4795,43.468982115139106,4796
4796,43.468982115139106,4797
4797,43.468982115139106,4798
4798,43.5303072439326,4799
4799,43.5303072439326,4800
4800,43.591734523126085,4801
4801,43.591734523126085,4802
4802,43.591734523126085,4803
4803,43.591734523126085,4804
4804,43.591734523126085,4805
4805,43.591734523126085,4806
4806,43.591734523126085,4807
4807,43.65316180231957,4808
4808,43.65316180231957,4809
4809,43.65316180231957,4810
4810,43.65316180231957,4811
4811,43.65316180231957,4812
4812,43.65316180231957,4813
4813,43.65316180231957,4814
4814,43.72098097117881,4815
4815,43.72098097117881,4816
4816,43.72098097117881,4817
4817,43.72098097117881,4818
4818,43.72098097117881,4819
4819,43.72098097117881,4820
4820,43.72098097117881,4821
4821,43.72098097117881,4822
4822,43.72098097117881,4823
4823,43.72098097117881,4824
4824,43.72098097117881,4825
4825,43.72098097117881,4826
4826,43.7823060999723,4827
4827,43.7823060999723,4828
4828,43.7823060999723,4829
4829,43.7823060999723,4830
4830,43.7823060999723,4831
4831,43.7823060999723,4832
4832,43.7823060999723,4833
4833,43.843631228765794,4834
4834,43.843631228765794,4835
4835,43.843631228765794,4836
4836,43.843631228765794,4837
4837,43.843631228765794,4838
4838,43.843631228765794,4839
4839,43.843631228765794,4840
4840,43.9098238264138,4841
4841,43.9098238264138,4842
4842,43.9098238264138,4843
4843,43.9098238264138,4844
4844,43.9098238264138,4845
4845,43.9098238264138,4846
4846,43.97125110560729,4847
4847,43.97125110560729,4848
4848,43.97125110560729,4849
4849,43.97125110560729,4850
4850,43.97125110560729,4851
4851,43.97125110560729,4852
4852,43.97125110560729,4853
4853,43.97125110560729,4854
4854,44.03257623440078,4855
4855,44.03257623440078,4856
4856,44.03257623440078,4857
4857,44.03257623440078,4858
4858,44.03257623440078,4859
4859,44.09400351359427,4860
4860,44.09400351359427,4861
4861,44.09400351359427,4862
4862,44.09400351359427,4863
4863,44.09400351359427,4864
4864,44.09400351359427,4865
4865,44.09400351359427,4866
4866,44.155430792787755,4867
4867,44.155430792787755,4868
4868,44.217727241195746,4869
4869,44.217727241195746,4870
4870,44.217727241195746,4871
4871,44.217727241195746,4872
4872,44.217727241195746,4873
4873,44.217727241195746,4874
