,Time (sec),request_completion
4766,41.705319144462344,4767
4767,41.705319144462344,4768
4768,41.76674642365583,4769
4769,41.76674642365583,4770
4770,41.76674642365583,4771
4771,41.76674642365583,4772
4772,41.76674642365583,4773
4773,41.76674642365583,4774
4774,41.82817370284932,4775
4775,41.82817370284932,4776
4776,41.82817370284932,4777
4777,41.82817370284932,4778
4778,41.82817370284932,4779
4779,41.82817370284932,4780
4780,41.82817370284932,4781
4781,41.89599287170856,4782
4782,41.89599287170856,4783
4783,41.89599287170856,4784
4784,41.89599287170856,4785
4785,41.89599287170856,4786
4786,41.89599287170856,4787
4787,41.89599287170856,4788
4788,41.89599287170856,4789
4789,41.89599287170856,4790
4790,41.89599287170856,4791
4791,41.89599287170856,4792
4792,41.89599287170856,4793
4793,41.89599287170856,4794
4794,41.95731800050205,4795
4795,41.95731800050205,4796
4796,41.95731800050205,4797
4797,41.95731800050205,4798
4798,42.01874527969554,4799
4799,42.01874527969554,4800
4800,42.01874527969554,4801
4801,42.01874527969554,4802
4802,42.08664153655477,4803
4803,42.08664153655477,4804
4804,42.08664153655477,4805
4805,42.08664153655477,4806
4806,42.08664153655477,4807
4807,42.08664153655477,4808
4808,42.08664153655477,4809
4809,42.08664153655477,4810
4810,42.08664153655477,4811
4811,42.14806881574826,4812
4812,42.14806881574826,4813
4813,42.14806881574826,4814
4814,42.14806881574826,4815
4815,42.14806881574826,4816
4816,42.14806881574826,4817
4817,42.14806881574826,4818
4818,42.20949609494175,4819
4819,42.20949609494175,4820
4820,42.20949609494175,4821
4821,42.20949609494175,4822
4822,42.20949609494175,4823
4823,42.20949609494175,4824
4824,42.20949609494175,4825
4825,42.20949609494175,4826
4826,42.20949609494175,4827
4827,42.27571762698975,4828
4828,42.27571762698975,4829
4829,42.27571762698975,4830
4830,42.27571762698975,4831
4831,42.27571762698975,4832
4832,42.27571762698975,4833
4833,42.27571762698975,4834
4834,42.27571762698975,4835
4835,42.27571762698975,4836
4836,42.27571762698975,4837
4837,42.27571762698975,4838
4838,42.27571762698975,4839
4839,42.335442384720615,4840
4840,42.335442384720615,4841
4841,42.335442384720615,4842
4842,42.335442384720615,4843
4843,42.396767513514106,4844
4844,42.396767513514106,4845
4845,42.396767513514106,4846
4846,42.396767513514106,4847
4847,42.396767513514106,4848
4848,42.458194792707594,4849
4849,42.458194792707594,4850
4850,42.458194792707594,4851
4851,42.458194792707594,4852
4852,42.458194792707594,4853
4853,42.458194792707594,4854
4854,42.458194792707594,4855
4855,42.458194792707594,4856
4856,42.519519921501086,4857
4857,42.519519921501086,4858
4858,42.519519921501086,4859
4859,42.519519921501086,4860
4860,42.519519921501086,4861
4861,42.519519921501086,4862
4862,42.58574145354909,4863
4863,42.58574145354909,4864
4864,42.58574145354909,4865
4865,42.58574145354909,4866
4866,42.58574145354909,4867
4867,42.58574145354909,4868
4868,42.64716873274258,4869
4869,42.64716873274258,4870
4870,42.64716873274258,4871
4871,42.64716873274258,4872
4872,42.70946518115057,4873
4873,42.70946518115057,4874
4874,42.70946518115057,4875
4875,42.70946518115057,4876
4876,42.70946518115057,4877
4877,42.70946518115057,4878
4878,42.70946518115057,4879
4879,42.77176162955856,4880
4880,42.77176162955856,4881
4881,42.77176162955856,4882
4882,42.77176162955856,4883
4883,42.77176162955856,4884
4884,42.77176162955856,4885
4885,42.77176162955856,4886
4886,42.77176162955856,4887
4887,42.83321171835205,4888
4888,42.83321171835205,4889
4889,42.83321171835205,4890
4890,42.83321171835205,4891
4891,42.83321171835205,4892
4892,42.83321171835205,4893
4893,42.89466180714553,4894
4894,42.89466180714553,4895
4895,42.89466180714553,4896
4896,42.89466180714553,4897
4897,42.89466180714553,4898
4898,42.89466180714553,4899
4899,42.89466180714553,4900
4900,42.89466180714553,4901
4901,42.95608908633902,4902
4902,42.95608908633902,4903
4903,42.95608908633902,4904
4904,42.95608908633902,4905
4905,42.95608908633902,4906
4906,43.023985343198255,4907
4907,43.023985343198255,4908
4908,43.023985343198255,4909
4909,43.023985343198255,4910
4910,43.023985343198255,4911
4911,43.023985343198255,4912
4912,43.023985343198255,4913
4913,43.023985343198255,4914
4914,43.023985343198255,4915
4915,43.08543543199174,4916
4916,43.08543543199174,4917
4917,43.08543543199174,4918
4918,43.08543543199174,4919
4919,43.08543543199174,4920
4920,43.08543543199174,4921
4921,43.08543543199174,4922
4922,43.08543543199174,4923
4923,43.08543543199174,4924
4924,43.08543543199174,4925
4925,43.08543543199174,4926
4926,43.14676056078523,4927
4927,43.14676056078523,4928
4928,43.14676056078523,4929
4929,43.14676056078523,4930
4930,43.14676056078523,4931
4931,43.14676056078523,4932
4932,43.14676056078523,4933
4933,43.14676056078523,4934
4934,43.14676056078523,4935
4935,43.14676056078523,4936
4936,43.206501228916096,4937
4937,43.206501228916096,4938
4938,43.206501228916096,4939
4939,43.206501228916096,4940
4940,43.206501228916096,4941
4941,43.206501228916096,4942
4942,43.206501228916096,4943
4943,43.206501228916096,4944
4944,43.206501228916096,4945
4945,43.206501228916096,4946
4946,43.272593224964105,4947
4947,43.272593224964105,4948
4948,43.272593224964105,4949
4949,43.272593224964105,4950
4950,43.272593224964105,4951
4951,43.272593224964105,4952
4952,43.272593224964105,4953
4953,43.272593224964105,4954
4954,43.272593224964105,4955
4955,43.272593224964105,4956
4956,43.272593224964105,4957
4957,43.272593224964105,4958
4958,43.33227567229497,4959
4959,43.33227567229497,4960
4960,43.33227567229497,4961
4961,43.33227567229497,4962
4962,43.33227567229497,4963
4963,43.33227567229497,4964
4964,43.33227567229497,4965
4965,43.33227567229497,4966
4966,43.387732811248526,4967
4967,43.387732811248526,4968
4968,43.387732811248526,4969
4969,43.387732811248526,4970
4970,43.387732811248526,4971
4971,43.387732811248526,4972
4972,43.387732811248526,4973
4973,43.387732811248526,4974
4974,43.387732811248526,4975
4975,43.387732811248526,4976
4976,43.387732811248526,4977
4977,43.44310906060208,4978
4978,43.44310906060208,4979
4979,43.44310906060208,4980
4980,43.44310906060208,4981
4981,43.44310906060208,4982
4982,43.44310906060208,4983
4983,43.44310906060208,4984
4984,43.44310906060208,4985
4985,43.44310906060208,4986
4986,43.44310906060208,4987
4987,43.497452962573384,4988
4988,43.497452962573384,4989
4989,43.497452962573384,4990
4990,43.497452962573384,4991
4991,43.497452962573384,4992
4992,43.497452962573384,4993
4993,43.497452962573384,4994
4994,43.497452962573384,4995
4995,43.497452962573384,4996
4996,43.56206640003464,4997
4997,43.56206640003464,4998
4998,43.56206640003464,4999
4999,43.56206640003464,5000
5000,43.56206640003464,5001
5001,43.56206640003464,5002
5002,43.56206640003464,5003
5003,43.56206640003464,5004
5004,43.56206640003464,5005
5005,43.56206640003464,5006
5006,43.56206640003464,5007
5007,43.56206640003464,5008
5008,43.56206640003464,5009
5009,43.56206640003464,5010
5010,43.62613771646297,5011
5011,43.62613771646297,5012
5012,43.62613771646297,5013
5013,43.62613771646297,5014
5014,43.62613771646297,5015
5015,43.62613771646297,5016
5016,43.62613771646297,5017
5017,43.62613771646297,5018
5018,43.62613771646297,5019
5019,43.62613771646297,5020
5020,43.62613771646297,5021
5021,43.67969451781603,5022
5022,43.67969451781603,5023
5023,43.67969451781603,5024
5024,43.67969451781603,5025
5025,43.67969451781603,5026
5026,43.67969451781603,5027
5027,43.67969451781603,5028
5028,43.67969451781603,5029
5029,43.67969451781603,5030
5030,43.67969451781603,5031
5031,43.67969451781603,5032
5032,43.67969451781603,5033
5033,43.73355557627386,5034
5034,43.73355557627386,5035
5035,43.73355557627386,5036
5036,43.73355557627386,5037
5037,43.73355557627386,5038
5038,43.73355557627386,5039
5039,43.73355557627386,5040
5040,43.73355557627386,5041
5041,43.73355557627386,5042
5042,43.79765588388185,5043
5043,43.79765588388185,5044
5044,43.79765588388185,5045
5045,43.79765588388185,5046
5046,43.79765588388185,5047
5047,43.79765588388185,5048
5048,43.79765588388185,5049
5049,43.79765588388185,5050
5050,43.79765588388185,5051
5051,43.79765588388185,5052
5052,43.79765588388185,5053
5053,43.85145323033968,5054
5054,43.85145323033968,5055
5055,43.85145323033968,5056
5056,43.85145323033968,5057
5057,43.85145323033968,5058
5058,43.85145323033968,5059
5059,43.85145323033968,5060
5060,43.85145323033968,5061
5061,43.85145323033968,5062
5062,43.85145323033968,5063
5063,43.85145323033968,5064
5064,43.85145323033968,5065
5065,43.905747040013665,5066
5066,43.905747040013665,5067
5067,43.905747040013665,5068
5068,43.905747040013665,5069
5069,43.905747040013665,5070
5070,43.905747040013665,5071
5071,43.905747040013665,5072
5072,43.905747040013665,5073
5073,43.905747040013665,5074
5074,43.905747040013665,5075
5075,43.905747040013665,5076
5076,43.959574150303396,5077
5077,43.959574150303396,5078
5078,43.959574150303396,5079
5079,43.959574150303396,5080
5080,43.959574150303396,5081
5081,43.959574150303396,5082
5082,43.959574150303396,5083
5083,43.959574150303396,5084
5084,43.959574150303396,5085
5085,44.013379929393125,5086
5086,44.013379929393125,5087
5087,44.013379929393125,5088
5088,44.013379929393125,5089
5089,44.013379929393125,5090
5090,44.013379929393125,5091
5091,44.013379929393125,5092
5092,44.013379929393125,5093
5093,44.013379929393125,5094
5094,44.013379929393125,5095
5095,44.06710094688285,5096
5096,44.06710094688285,5097
5097,44.06710094688285,5098
5098,44.06710094688285,5099
5099,44.06710094688285,5100
5100,44.06710094688285,5101
5101,44.06710094688285,5102
5102,44.06710094688285,5103
5103,44.06710094688285,5104
5104,44.06710094688285,5105
5105,44.06710094688285,5106
5106,44.12841385821371,5107
5107,44.12841385821371,5108
5108,44.12841385821371,5109
5109,44.12841385821371,5110
5110,44.12841385821371,5111
5111,44.12841385821371,5112
5112,44.12841385821371,5113
5113,44.12841385821371,5114
5114,44.12841385821371,5115
5115,44.12841385821371,5116
5116,44.12841385821371,5117
5117,44.12841385821371,5118
5118,44.12841385821371,5119
5119,44.12841385821371,5120
5120,44.12841385821371,5121
5121,44.17490218803687,5122
5122,44.17490218803687,5123
5123,44.17490218803687,5124
5124,44.17490218803687,5125
5125,44.17490218803687,5126
5126,44.17490218803687,5127
5127,44.17490218803687,5128
5128,44.17490218803687,5129
5129,44.17490218803687,5130
5130,44.17490218803687,5131
5131,44.22137390346002,5132
5132,44.22137390346002,5133
5133,44.22137390346002,5134
5134,44.22137390346002,5135
5135,44.22137390346002,5136
5136,44.22137390346002,5137
5137,44.22137390346002,5138
5138,44.22137390346002,5139
5139,44.22137390346002,5140
5140,44.22137390346002,5141
5141,44.26778732768317,5142
5142,44.26778732768317,5143
5143,44.26778732768317,5144
5144,44.26778732768317,5145
5145,44.26778732768317,5146
5146,44.26778732768317,5147
5147,44.26778732768317,5148
5148,44.26778732768317,5149
5149,44.26778732768317,5150
5150,44.26778732768317,5151
5151,44.26778732768317,5152
5152,44.32293235303624,5153
5153,44.32293235303624,5154
5154,44.32293235303624,5155
5155,44.32293235303624,5156
5156,44.32293235303624,5157
5157,44.32293235303624,5158
5158,44.32293235303624,5159
5159,44.32293235303624,5160
5160,44.32293235303624,5161
5161,44.32293235303624,5162
5162,44.32293235303624,5163
5163,44.32293235303624,5164
5164,44.32293235303624,5165
5165,44.32293235303624,5166
5166,44.32293235303624,5167
5167,44.36178413243688,5168
5168,44.36178413243688,5169
5169,44.36178413243688,5170
5170,44.36178413243688,5171
5171,44.36178413243688,5172
5172,44.36178413243688,5173
5173,44.36178413243688,5174
5174,44.36178413243688,5175
5175,44.36178413243688,5176
5176,44.36178413243688,5177
5177,44.36178413243688,5178
5178,44.417202016494706,5179
5179,44.417202016494706,5180
5180,44.417202016494706,5181
5181,44.417202016494706,5182
5182,44.417202016494706,5183
5183,44.417202016494706,5184
5184,44.417202016494706,5185
5185,44.417202016494706,5186
5186,44.417202016494706,5187
5187,44.417202016494706,5188
5188,44.417202016494706,5189
5189,44.417202016494706,5190
5190,44.417202016494706,5191
5191,44.456307027313315,5192
5192,44.456307027313315,5193
5193,44.456307027313315,5194
5194,44.456307027313315,5195
5195,44.456307027313315,5196
5196,44.456307027313315,5197
5197,44.456307027313315,5198
5198,44.456307027313315,5199
5199,44.456307027313315,5200
5200,44.456307027313315,5201
5201,44.49534656613193,5202
5202,44.49534656613193,5203
5203,44.49534656613193,5204
5204,44.49534656613193,5205
5205,44.49534656613193,5206
5206,44.49534656613193,5207
5207,44.49534656613193,5208
5208,44.49534656613193,5209
5209,44.49534656613193,5210
5210,44.49534656613193,5211
5211,44.49534656613193,5212
5212,44.49534656613193,5213
5213,44.53872381292937,5214
5214,44.53872381292937,5215
5215,44.53872381292937,5216
5216,44.53872381292937,5217
5217,44.53872381292937,5218
5218,44.53872381292937,5219
5219,44.53872381292937,5220
5220,44.53872381292937,5221
5221,44.53872381292937,5222
5222,44.5939865200191,5223
5223,44.5939865200191,5224
5224,44.5939865200191,5225
5225,44.5939865200191,5226
5226,44.5939865200191,5227
5227,44.5939865200191,5228
5228,44.5939865200191,5229
5229,44.5939865200191,5230
5230,44.5939865200191,5231
5231,44.5939865200191,5232
5232,44.5939865200191,5233
5233,44.5939865200191,5234
5234,44.5939865200191,5235
5235,44.5939865200191,5236
5236,44.63330965389887,5237
5237,44.63330965389887,5238
5238,44.63330965389887,5239
5239,44.63330965389887,5240
5240,44.63330965389887,5241
5241,44.63330965389887,5242
5242,44.63330965389887,5243
5243,44.63330965389887,5244
5244,44.63330965389887,5245
5245,44.682974951894735,5246
5246,44.682974951894735,5247
5247,44.682974951894735,5248
5248,44.682974951894735,5249
5249,44.682974951894735,5250
5250,44.682974951894735,5251
5251,44.682974951894735,5252
5252,44.682974951894735,5253
5253,44.682974951894735,5254
5254,44.682974951894735,5255
5255,44.73090084971789,5256
5256,44.73090084971789,5257
5257,44.73090084971789,5258
5258,44.73090084971789,5259
5259,44.73090084971789,5260
5260,44.780566147713756,5261
5261,44.780566147713756,5262
5262,44.780566147713756,5263
5263,44.780566147713756,5264
5264,44.780566147713756,5265
5265,44.780566147713756,5266
5266,44.780566147713756,5267
5267,44.780566147713756,5268
5268,44.82850697033691,5269
5269,44.82850697033691,5270
5270,44.82850697033691,5271
5271,44.82850697033691,5272
5272,44.82850697033691,5273
5273,44.82850697033691,5274
5274,44.82850697033691,5275
5275,44.82850697033691,5276
5276,44.82850697033691,5277
5277,44.876432868160066,5278
5278,44.876432868160066,5279
5279,44.876432868160066,5280
5280,44.876432868160066,5281
5281,44.876432868160066,5282
5282,44.876432868160066,5283
5283,44.876432868160066,5284
5284,44.876432868160066,5285
5285,44.876432868160066,5286
5286,44.876432868160066,5287
5287,44.915389085714374,5288
5288,44.915389085714374,5289
5289,44.915389085714374,5290
5290,44.915389085714374,5291
5291,44.915389085714374,5292
5292,44.96331498353753,5293
5293,44.96331498353753,5294
5294,44.96331498353753,5295
5295,44.96331498353753,5296
5296,44.96331498353753,5297
5297,44.96331498353753,5298
5298,44.96331498353753,5299
5299,45.00234490149349,5300
5300,45.00234490149349,5301
5301,45.00234490149349,5302
5302,45.00234490149349,5303
5303,45.00234490149349,5304
5304,45.00234490149349,5305
5305,45.05027079931664,5306
5306,45.05027079931664,5307
5307,45.05027079931664,5308
5308,45.05027079931664,5309
5309,45.05027079931664,5310
5310,45.05027079931664,5311
5311,45.05027079931664,5312
5312,45.05027079931664,5313
5313,45.05027079931664,5314
5314,45.05027079931664,5315
5315,45.05027079931664,5316
5316,45.05027079931664,5317
5317,45.05027079931664,5318
5318,45.05027079931664,5319
5319,45.089114891004286,5320
5320,45.089114891004286,5321
5321,45.089114891004286,5322
5322,45.089114891004286,5323
5323,45.089114891004286,5324
5324,45.12807110855859,5325
5325,45.12807110855859,5326
5326,45.12807110855859,5327
5327,45.12807110855859,5328
5328,45.12807110855859,5329
5329,45.12807110855859,5330
5330,45.1670273261129,5331
5331,45.1670273261129,5332
5332,45.1670273261129,5333
5333,45.1670273261129,5334
5334,45.1670273261129,5335
5335,45.1670273261129,5336
5336,45.1670273261129,5337
5337,45.1670273261129,5338
5338,45.205886694600544,5339
5339,45.205886694600544,5340
5340,45.205886694600544,5341
5341,45.205886694600544,5342
5342,45.205886694600544,5343
5343,45.205886694600544,5344
5344,45.205886694600544,5345
5345,45.205886694600544,5346
5346,45.205886694600544,5347
5347,45.205886694600544,5348
5348,45.205886694600544,5349
5349,45.2507402734213,5350
5350,45.2507402734213,5351
5351,45.2507402734213,5352
5352,45.2507402734213,5353
5353,45.2507402734213,5354
5354,45.2507402734213,5355
5355,45.2507402734213,5356
5356,45.2507402734213,5357
5357,45.2507402734213,5358
5358,45.2507402734213,5359
