,Request Id,request_scheduling_delay,cdf
2981,3230,10.741302858744453,0.2381689517912428
2980,3229,10.741685478744452,0.23824266548724754
2979,3228,10.744044148744452,0.23831637918325224
3640,3227,10.744707888744452,0.23839009287925697
2988,3240,10.762521370819295,0.23846380657526167
2987,3239,10.763903870819295,0.2385375202712664
3657,3238,10.764342290819295,0.23861123396727113
3649,3237,10.767976000819296,0.23868494766327583
2986,3236,10.768560610819295,0.23875866135928056
2985,3235,10.769275070819296,0.23883237505528526
2984,3234,10.772216440819296,0.23890608875129
2999,3247,10.784694653694139,0.23897980244729472
2998,3246,10.78682596369414,0.23905351614329942
2997,3245,10.79137147369414,0.23912722983930415
2996,3244,10.792016283694139,0.23920094353530885
3658,3243,10.794018293694139,0.23927465723131358
2995,3242,10.794318693694139,0.23934837092731828
2994,3241,10.800118663694139,0.239422084623323
4026,3254,10.808037814587543,0.23949579831932774
3006,3253,10.808737784587542,0.23956951201533244
3005,3252,10.818697234587543,0.23964322571133717
3669,3251,10.819255174587543,0.23971693940734187
3668,3250,10.821332714587543,0.2397906531033466
3283,3249,10.821842244587543,0.23986436679935133
3004,3248,10.823246254587543,0.23993808049535603
3679,3261,10.827770655480947,0.24001179419136076
3016,3260,10.829315905480946,0.24008550788736546
3015,3259,10.830375085480947,0.2401592215833702
3014,3258,10.836059345480946,0.24023293527937492
3013,3257,10.838624025480947,0.24030664897537962
3012,3256,10.838901705480946,0.24038036267138435
3011,3255,10.839118225480947,0.24045407636738905
3026,3268,10.870315102811809,0.24052779006339378
3288,3267,10.873100672811809,0.24060150375939848
3025,3266,10.87400223281181,0.2406752174554032
3024,3265,10.87469832281181,0.24074893115140794
3023,3264,10.877262892811808,0.24082264484741264
3022,3263,10.87809011281181,0.24089635854341737
3021,3262,10.88899767281181,0.24097007223942207
3030,3275,10.92040055934267,0.2410437859354268
4034,3274,10.921936289342671,0.24111749963143153
3029,3273,10.92290012934267,0.24119121332743623
3685,3272,10.92656802934267,0.24126492702344096
3294,3271,10.92678510934267,0.24133864071944566
3293,3270,10.92794788934267,0.2414123544154504
3292,3269,10.931509789342671,0.24148606811145512
4040,3282,10.941342598743315,0.24155978180745982
3299,3281,10.941599338743314,0.24163349550346455
3037,3280,10.941720718743316,0.24170720919946925
3036,3279,10.943264688743316,0.24178092289547398
3035,3278,10.948268418743314,0.24185463659147868
3034,3277,10.953666048743315,0.2419283502874834
3697,3276,10.955296988743315,0.24200206398348814
3044,3289,10.96249516283672,0.24207577767949284
3304,3288,10.962961152836721,0.24214949137549757
3706,3287,10.969698032836721,0.24222320507150227
3043,3286,10.972513132836722,0.242296918767507
3303,3285,10.975842002836721,0.24237063246351173
3042,3284,10.97746104283672,0.24244434615951643
4049,3283,10.97818697283672,0.24251805985552116
3713,3296,10.998471770167583,0.24259177355152586
3310,3295,10.999065920167585,0.2426654872475306
3309,3294,10.999732010167584,0.24273920094353532
3050,3293,11.011912320167584,0.24281291463954002
3308,3292,11.012492280167583,0.24288662833554475
3049,3291,11.012624910167585,0.24296034203154945
3048,3290,11.015945620167583,0.24303405572755418
3058,3303,11.040618087498446,0.24310776942355888
3057,3302,11.041081537498448,0.2431814831195636
3316,3301,11.042072977498448,0.24325519681556834
4060,3300,11.048580017498447,0.24332891051157304
3056,3299,11.052210387498446,0.24340262420757777
3055,3298,11.053898267498447,0.24347633790358247
3315,3297,11.054493547498447,0.2435500515995872
4075,3310,11.056975596899091,0.24362376529559193
3728,3309,11.061478516899092,0.24369747899159663
3063,3308,11.063822956899092,0.24377119268760136
3322,3307,11.066745446899091,0.24384490638360606
3321,3306,11.071690846899092,0.2439186200796108
4068,3305,11.075387836899091,0.24399233377561552
3735,3317,11.075457956299736,0.24406604747162022
4067,3304,11.076405366899092,0.24413976116762495
4086,3316,11.079419356299736,0.24421347486362965
3068,3315,11.081844516299736,0.24428718855963438
3329,3314,11.085184126299737,0.24436090225563908
3067,3313,11.089077746299736,0.2444346159516438
3743,3324,11.091019376500382,0.24450832964764854
3328,3312,11.092585106299737,0.24458204334365324
3327,3311,11.093239776299736,0.24465575703965797
3336,3323,11.09468487650038,0.24472947073566267
4091,3322,11.095102996500382,0.2448031844316674
3074,3321,11.100431786500382,0.24487689812767213
3073,3320,11.101073146500381,0.24495061182367683
3335,3319,11.102295166500381,0.24502432551968156
3334,3318,11.11369979650038,0.24509803921568626
3758,3331,11.12820288369387,0.245171752911691
3342,3330,11.13012539369387,0.24524546660769572
3750,3329,11.13063681369387,0.24531918030370042
3085,3338,11.137513641024732,0.24539289399970515
3078,3328,11.14243969369387,0.24546660769570985
3077,3327,11.14711371369387,0.24554032139171458
3341,3326,11.14755390369387,0.24561403508771928
4098,3325,11.14894610369387,0.245687748783724
3351,3337,11.151987811024734,0.24576146247972874
3350,3336,11.155133081024733,0.24583517617573344
3349,3335,11.155954451024733,0.24590888987173817
3769,3345,11.16034934554277,0.24598260356774287
3092,3344,11.16037890554277,0.2460563172637476
3091,3343,11.16160616554277,0.24613003095975233
3102,3352,11.162540812060804,0.24620374465575703
3090,3342,11.16543656554277,0.24627745835176176
3354,3341,11.16565928554277,0.24635117204776646
4122,3351,11.167286122060805,0.2464248857437712
3084,3334,11.171460271024733,0.24649859943977592
3358,3350,11.172244852060805,0.24657231313578062
3353,3340,11.173632815542769,0.24664602683178535
3759,3339,11.176345685542769,0.24671974052779005
3348,3333,11.176796021024733,0.24679345422379478
3357,3349,11.177075052060804,0.24686716791979949
3101,3348,11.178695592060805,0.24694088161580421
3777,3347,11.184622962060805,0.24701459531180894
3083,3332,11.185318971024733,0.24708830900781364
4130,3359,11.185514278591667,0.24716202270381837
4129,3358,11.186888698591666,0.24723573639982308
3366,3357,11.187062538591666,0.2473094500958278
3770,3346,11.191280142060805,0.24738316379183253
3365,3356,11.194881518591666,0.24745687748783723
3364,3355,11.199432688591665,0.24753059118384196
3363,3354,11.206204168591666,0.24760430487984667
3106,3353,11.209145958591666,0.2476780185758514
3373,3366,11.214733565122527,0.24775173227185612
3789,3365,11.218809775122526,0.24782544596786082
3377,3373,11.224313599345681,0.24789915966386555
3798,3372,11.226842289345681,0.24797287335987026
3791,3371,11.22856128934568,0.24804658705587498
3790,3370,11.23029574934568,0.24812030075187969
3372,3364,11.230896495122527,0.24819401444788441
3387,3380,11.237080083568834,0.24826772814388914
3112,3363,11.237986645122527,0.24834144183989385
3807,3379,11.239944563568834,0.24841515553589857
3788,3362,11.241596455122528,0.24848886923190328
3371,3361,11.243352165122527,0.248562582927908
3806,3378,11.243880483568834,0.24863629662391273
3376,3369,11.244282799345681,0.24871001031991744
3370,3360,11.245968215122527,0.24878372401592216
3117,3368,11.24840117934568,0.24885743771192687
3799,3377,11.254276793568835,0.2489311514079316
3392,3387,11.257240248991991,0.24900486510393632
4178,3386,11.25744753899199,0.24907857879994103
3391,3385,11.25883439899199,0.24915229249594575
3386,3376,11.260021133568834,0.24922600619195046
3814,3384,11.26066227899199,0.24929971988795518
3375,3367,11.26109646934568,0.24937343358395989
3128,3383,11.262474488991991,0.24944714727996462
3385,3375,11.263592253568834,0.24952086097596934
3390,3382,11.26376637899199,0.24959457467197405
3384,3374,11.270074063568835,0.24966828836797877
3813,3381,11.280100448991991,0.24974200206398348
3144,3408,11.285258959661457,0.2498157157599882
3134,3394,11.285292564415146,0.24988942945599293
3411,3407,11.286746909661458,0.24996314315199764
3143,3406,11.289427489661458,0.25003685684800236
3398,3393,11.291867664415147,0.2501105705440071
3825,3392,11.296440434415146,0.25018428424001177
3133,3391,11.297726744415145,0.2502579979360165
3817,3390,11.299131984415146,0.2503317116320212
3397,3389,11.299654644415146,0.25040542532802595
3417,3415,11.301623510854945,0.2504791390240307
3396,3388,11.303158994415146,0.25055285272003536
3839,3401,11.304352819838302,0.2506265664160401
3857,3405,11.304408669661457,0.2507002801120448
3140,3400,11.304953549838302,0.25077399380804954
3856,3404,11.307564799661458,0.2508477075040543
3840,3403,11.310135399661457,0.25092142120005895
3405,3399,11.311900709838302,0.2509951348960637
3416,3414,11.312710270854945,0.2510688485920684
3404,3398,11.313792089838302,0.25114256228807313
3139,3397,11.321463159838302,0.25121627598407786
3826,3396,11.323788889838301,0.25128998968008254
3410,3402,11.331481409661457,0.25136370337608727
3403,3395,11.331696109838301,0.251437417072092
3415,3413,11.332838180854946,0.2515111307680967
3414,3412,11.334437000854946,0.25158484446410145
3878,3411,11.341642350854945,0.2516585581601061
3877,3410,11.342558220854945,0.25173227185611086
3148,3409,11.343761210854945,0.2518059855521156
3422,3422,11.355951662048433,0.2518796992481203
3888,3421,11.356179622048433,0.25195341294412504
3421,3420,11.357677832048434,0.2520271266401297
3887,3419,11.357750592048435,0.25210084033613445
4224,3418,11.360031562048434,0.2521745540321392
3155,3417,11.360124262048434,0.2522482677281439
3882,3416,11.360702842048434,0.25232198142414863
3431,3429,11.382862549241922,0.2523956951201533
3159,3428,11.390184049241922,0.25246940881615804
3430,3427,11.398373799241922,0.25254312251216277
3429,3426,11.401605009241923,0.2526168362081675
3428,3425,11.405430489241922,0.25269054990417217
3891,3424,11.405975139241923,0.2527642636001769
3158,3423,11.410242859241922,0.2528379772961816
3442,3436,11.417505806435411,0.25291169099218636
3895,3435,11.424592096435411,0.2529854046881911
3441,3434,11.42466342643541,0.25305911838419576
3440,3433,11.425442836435412,0.2531328320802005
4249,3432,11.427109456435412,0.2532065457762052
3454,3443,11.433980033766273,0.25328025947220995
3439,3431,11.43461862643541,0.2533539731682147
3166,3430,11.44335062643541,0.25342768686421935
3453,3442,11.445230813766274,0.2535014005602241
3452,3441,11.446194003766275,0.2535751142562288
3451,3440,11.447091083766274,0.25364882795223354
3896,3439,11.448614683766273,0.25372254164823826
3450,3438,11.461524353766274,0.25379625534424294
3449,3437,11.474518763766273,0.25386996904024767
3464,3450,11.475687395097136,0.2539436827362524
3463,3449,11.475946725097137,0.2540173964322571
3462,3448,11.477176115097135,0.25409111012826185
3461,3447,11.480080365097136,0.25416482382426653
3460,3446,11.484437875097136,0.25423853752027126
3178,3445,11.487233305097137,0.254312251216276
3238,3520,11.488267334587347,0.2543859649122807
3562,3541,11.488999355048028,0.25445967860828544
3177,3444,11.494902485097136,0.2545333923042901
4404,3540,11.497938155048029,0.25460710600029485
3551,3534,11.498041781694468,0.2546808196962996
3561,3539,11.499018065048029,0.2547545333923043
3244,3527,11.501589063140907,0.25482824708830903
4380,3519,11.504671274587347,0.2549019607843137
3243,3526,11.506498713140907,0.25497567448031844
3250,3533,11.511877671694467,0.25504938817632317
3550,3532,11.512589751694467,0.2551231018723279
3468,3457,11.512637786427998,0.25519681556833257
4388,3525,11.514218813140907,0.2552705292643373
3560,3538,11.515425965048028,0.255344242960342
3898,3456,11.515435546427998,0.25541795665634676
3185,3455,11.517492646427998,0.2554916703523515
3951,3548,11.51786570637889,0.25556538404835616
4405,3547,11.519230916378891,0.2556390977443609
4397,3537,11.519297895048028,0.2557128114403656
3467,3454,11.521719836427998,0.25578652513637035
4387,3524,11.521923353140908,0.2558602388323751
3541,3523,11.522659473140907,0.25593395252837975
3549,3531,11.525598751694467,0.2560076662243845
3540,3522,11.526094773140906,0.2560813799203892
3184,3453,11.526567646428,0.25615509361639394
4396,3536,11.529053715048029,0.25622880731239867
4273,3452,11.531348596427998,0.25630252100840334
3183,3451,11.531797896427998,0.25637623470440807
3237,3518,11.532548794587347,0.2564499484004128
3569,3546,11.53334989637889,0.2565236620964175
3559,3535,11.534985785048029,0.25659737579242226
3258,3545,11.53540705637889,0.25667108948842693
3479,3464,11.535952967758861,0.25674480318443166
3242,3521,11.536841293140906,0.2568185168804364
3927,3513,11.543201401233786,0.2568922305764411
3257,3544,11.54326041637889,0.25696594427244585
3478,3463,11.544856067758861,0.2570396579684505
3578,3555,11.545928227709753,0.25711337166445525
3256,3543,11.54655294637889,0.25718708536046
3568,3542,11.54744793637889,0.2572607990564647
3548,3530,11.550471111694467,0.25733451275246944
3529,3512,11.555308741233786,0.2574082264484741
3189,3462,11.556301347758861,0.25748194014447884
3577,3554,11.556558887709754,0.25755565384048357
3547,3529,11.557450301694468,0.2576293675364883
3249,3528,11.557902411694467,0.25770308123249297
3236,3517,11.559035194587347,0.2577767949284977
4413,3553,11.563477747709753,0.25785050862450243
3261,3552,11.566123967709753,0.25792422232050716
3260,3551,11.567776127709752,0.2579979360165119
3576,3550,11.568623627709753,0.25807164971251656
3198,3478,11.568927494465981,0.2581453634085213
3228,3511,11.569225551233785,0.258219077104526
3477,3461,11.57019861775886,0.25829279080053075
4283,3460,11.571082937758861,0.2583665044965355
3235,3516,11.571146094587347,0.25844021819254015
4298,3471,11.571934091112421,0.2585139318885449
3476,3459,11.57237317775886,0.2585876455845496
3194,3470,11.57307226111242,0.25866135928055434
3475,3458,11.57326059775886,0.25873507297655907
3234,3515,11.576078414587347,0.25880878667256374
3575,3549,11.576622297709752,0.25888250036856847
3534,3514,11.576718234587347,0.2589562140645732
3197,3477,11.576782054465982,0.2590299277605779
3485,3469,11.57953052111242,0.25910364145658266
4337,3485,11.580358327819543,0.25917735515258733
3196,3476,11.583907454465981,0.25925106884859206
3963,3562,11.584500934240614,0.2593247825445968
4372,3506,11.584630717880225,0.2593984962406015
4284,3468,11.586035631112422,0.25947220993660625
3484,3467,11.586887761112422,0.2595459236326109
3193,3466,11.586923821112421,0.25961963732861565
3493,3475,11.589162474465981,0.2596933510246204
4419,3561,11.589545734240614,0.2597670647206251
4373,3510,11.589931201233785,0.25984077841662984
4336,3484,11.590606557819543,0.2599144921126345
3586,3560,11.591344844240615,0.25998820580863924
3192,3465,11.591992151112422,0.26006191950464397
4428,3569,11.593414471434103,0.2601356332006487
3585,3559,11.593520804240615,0.26020934689665337
3593,3568,11.593946141434103,0.2602830605926581
3221,3505,11.595711067880226,0.26035677428866283
3220,3504,11.598803767880225,0.26043048798466756
3268,3567,11.599095461434104,0.2605042016806723
4323,3483,11.599940147819542,0.26057791537667696
3263,3558,11.600297364240614,0.2606516290726817
4322,3482,11.600939797819542,0.2607253427686864
3227,3509,11.601127251233786,0.26079905646469115
3199,3481,11.601629077819542,0.2608727701606959
3584,3557,11.601920944240614,0.26094648385670055
3226,3508,11.601949921233786,0.2610201975527053
3583,3556,11.602206224240614,0.26109391124871
3492,3474,11.606464864465982,0.26116762494471474
4311,3480,11.609249767819541,0.26124133864071947
4310,3479,11.610203097819543,0.26131505233672414
3212,3499,11.612564394526665,0.26138876603272887
4299,3473,11.613743074465981,0.2614624797287336
3205,3492,11.613944021173102,0.26153619342473833
3919,3491,11.614104911173103,0.26160990712074306
3606,3576,11.615051472627592,0.26168362081674773
3605,3575,11.624253512627591,0.26175733451275246
3505,3490,11.624625731173102,0.2618310482087572
3219,3503,11.624860197880224,0.2619047619047619
3592,3566,11.627800541434103,0.26197847560076665
3491,3472,11.627848924465981,0.2620521892967713
3604,3574,11.628213652627592,0.26212590299277605
3591,3565,11.629927841434103,0.2621996166887808
3528,3507,11.630971641233785,0.2622733303847855
