,Request Id,request_e2e_time_normalized,cdf
1936,2254,0.28952078952515764,0.3177060297803332
9770,9075,0.29002418939294633,0.3177797434763379
5557,5371,0.29008362873508065,0.31785345717234265
9769,9069,0.2901633979529463,0.3179271708683473
9784,9085,0.29025226371993823,0.31800088456435205
9783,9082,0.2903756757199382,0.3180745982603568
5720,5501,0.29061580135639453,0.3181483119563615
5711,5493,0.29082143701492846,0.31822202565236624
9802,9098,0.2908250686278355,0.3182957393483709
1947,2267,0.29089286946229076,0.31836945304437564
5710,5492,0.29089850621492847,0.31844316674038037
5730,5508,0.2909078067165273,0.3185168804363851
9801,9094,0.29092352870783555,0.31859059413238977
9813,9113,0.2909297808733534,0.3186643078283945
5729,5505,0.29094858844986066,0.31873802152439923
5719,5498,0.29095614962306127,0.31881173522040396
1946,2266,0.29095671298229075,0.3188854489164087
5709,5491,0.2909905062149285,0.31895916261241336
1945,2265,0.2910176450622907,0.3190328763084181
5728,5503,0.29105596791652727,0.3191065900044228
5708,5490,0.2910970538149285,0.31918030370042755
9812,9105,0.29112453639335345,0.3192540173964323
5583,5401,0.29116490957406604,0.31932773109243695
5718,5496,0.2911669598897279,0.3194014447884417
5707,5488,0.29116832581492846,0.3194751584844464
1944,2262,0.29119777670229074,0.31954887218045114
5689,5480,0.2912016085632161,0.31962258587645587
5736,5513,0.2912685989818986,0.31969629957246054
5735,5510,0.29135052471523193,0.31977001326846527
1943,2261,0.29136611894229075,0.31984372696447
5744,5522,0.29143952071393653,0.31991744066047473
5743,5521,0.29145677938060316,0.31999115435647946
5688,5477,0.29151837642988276,0.32006486805248413
5687,5476,0.29159571842988274,0.32013858174848886
9829,9118,0.2915991322675585,0.3202122954444936
5697,5481,0.2916964362965153,0.3202860091404983
5753,5527,0.2919029590333493,0.32035972283650305
5752,5525,0.2919342663666826,0.3204334365325077
5751,5524,0.291935364900016,0.32050715022851245
5678,5473,0.2919416059013136,0.3205808639245172
5686,5474,0.2919790738965494,0.3206545776205219
5670,5464,0.29198090338460575,0.32072829131652664
5658,5457,0.29200042630467826,0.3208020050125313
5657,5456,0.2921312245713449,0.32087571870853604
1953,2274,0.2921325333470559,0.32094943240454077
5656,5455,0.2921359747046782,0.3210231461005455
5603,5424,0.2921665661446829,0.32109685979655017
5762,5536,0.29219582681217726,0.3211705734925549
5602,5422,0.2922143566780162,0.32124428718855963
5669,5463,0.2922308717846057,0.32131800088456436
5677,5468,0.2922383183013135,0.3213917145805691
1952,2273,0.29225460674705594,0.32146542827657376
5761,5531,0.29228046241217726,0.3215391419725785
5625,5438,0.29228677051682683,0.3216128556685832
5624,5437,0.29230604731682686,0.32168656936458795
5601,5418,0.2923320822780162,0.3217602830605927
5623,5435,0.29239482851682685,0.32183399675659735
5668,5462,0.2924108005846058,0.3219077104526021
5667,5461,0.2924173209846057,0.3219814241486068
5666,5460,0.29242660565127243,0.32205513784461154
5612,5431,0.292427952094325,0.32212885154061627
5637,5444,0.2924712088262636,0.32220256523662094
5636,5442,0.29257160189293024,0.32227627893262567
5649,5452,0.29259914219008404,0.3223499926286304
5611,5429,0.2926396379609916,0.32242370632463513
5622,5433,0.29265865491682685,0.32249742002063986
5610,5427,0.29273427236099164,0.32257113371664453
5635,5441,0.2927347549595969,0.32264484741264926
5648,5450,0.2927568660567507,0.322718561108654
5634,5440,0.2927579757595969,0.3227922748046587
5647,5449,0.2927802783234174,0.32286598850066345
5655,5454,0.29279039430467824,0.3229397021966681
5633,5439,0.29279795389293023,0.32301341589267285
5646,5448,0.29289468405675073,0.3230871295886776
5645,5447,0.2929067699234174,0.3231608432846823
5778,5547,0.29291033881439604,0.32323455698068704
5777,5544,0.29293848694772934,0.3233082706766917
5621,5432,0.2929411306501602,0.32338198437269644
1951,2272,0.29297840906705597,0.32345569806870117
5786,5555,0.29308734816089443,0.3235294117647059
1950,2270,0.2932480032670559,0.32360312546071063
5785,5551,0.29326779442756107,0.3236768391567153
5795,5564,0.2934293596407261,0.32375055285272003
9873,9147,0.29349122413433104,0.32382426654872476
9872,9145,0.29351576693433107,0.3238979802447295
5794,5558,0.29358383337405947,0.32397169394073416
5803,5569,0.2937431521769973,0.3240454076367389
5802,5567,0.2939099067103307,0.3241191213327436
5811,5578,0.2939885052466019,0.32419283502874835
5810,5572,0.29415925004660193,0.3242665487247531
1964,2281,0.2942853544680621,0.32434026242075775
1963,2280,0.29433489686806213,0.3244139761167625
5817,5581,0.29442648418229006,0.3244876898127672
1962,2279,0.2944475887080621,0.32456140350877194
9891,9156,0.2944644072768746,0.32463511720477667
1961,2277,0.2945290867880621,0.32470883090078134
9890,9151,0.29453521335687466,0.32478254459678607
1960,2276,0.2945722429480621,0.3248562582927908
5824,5589,0.2945981040518946,0.32492997198879553
9899,9166,0.2946420420023924,0.32500368568480026
9898,9164,0.2946677994423924,0.32507739938080493
1959,2275,0.2946782557480621,0.32515111307680966
5832,5598,0.2946830811214992,0.3252248267728144
5841,5606,0.2949128784571874,0.3252985404688191
5840,5604,0.2950025721905207,0.32537225416482385
5839,5602,0.2950674781905207,0.3254459678608285
9911,9179,0.2952418466425565,0.32551968155683325
9910,9169,0.2953639177625565,0.325593395252838
5856,5615,0.29547535251831214,0.3256671089488427
5865,5624,0.2956700678429701,0.32574082264484744
5872,5628,0.29602574170096135,0.3258145363408521
5879,5640,0.29618758636428605,0.32588825003685684
5878,5638,0.29620948796428603,0.32596196373286157
1975,2288,0.29657326497139685,0.3260356774288663
1974,2287,0.29676216445139686,0.32610939112487103
1973,2286,0.2967640710113969,0.3261831048208757
1972,2285,0.2967786566913969,0.32625681851688043
5895,5655,0.2968325821834311,0.32633053221288516
5894,5654,0.2968451521834311,0.3264042459088899
1971,2284,0.29685939249139687,0.32647795960489456
1970,2283,0.29687451537139686,0.3265516733008993
5893,5652,0.29688935218343115,0.326625386996904
5892,5650,0.2969620263167645,0.32669910069290875
5909,5662,0.29699198263646204,0.3267728143889135
5908,5661,0.2970503953031287,0.32684652808491815
5907,5660,0.2970976373031287,0.3269202417809229
5906,5659,0.29718014250312874,0.3269939554769276
5905,5657,0.2972072977031287,0.32706766917293234
5917,5668,0.2973076468363896,0.32714138286893707
5916,5665,0.29748136603638964,0.32721509656494174
5925,5672,0.29759796791086096,0.32728881026094647
9974,9201,0.2980579934950186,0.3273625239569512
9986,9219,0.2980885993117364,0.32743623765295593
9985,9214,0.29832352819173646,0.32750995134896066
5944,5695,0.2983584508247679,0.32758366504496533
9973,9182,0.2983716666150186,0.32765737874097006
5951,5698,0.2988258520141624,0.3277310924369748
5958,5710,0.2988345928035569,0.3278048061329795
10014,9242,0.29889653234677677,0.32787851982898425
1986,2294,0.2989448227257662,0.3279522335249889
1985,2293,0.29897873796576624,0.32802594722099365
1984,2292,0.29909003140576623,0.3280996609169984
1983,2291,0.29911116872576626,0.3281733746130031
10013,9235,0.29913996106677676,0.32824708830900784
1982,2289,0.2991757081657663,0.3283208020050125
5965,5712,0.29924609319295137,0.32839451570101724
5982,5733,0.3001715555771348,0.32846822939702197
5989,5745,0.3004323733634991,0.3285419430930267
5999,5753,0.30071320461652995,0.32861565678903143
5998,5750,0.30079005101652995,0.3286893704850361
5997,5747,0.3008395672831966,0.32876308418104083
1998,2302,0.3010985380001357,0.32883679787704556
6007,5758,0.30113801127259116,0.3289105115730503
6006,5757,0.3011446387392578,0.32898422526905496
1997,2301,0.3011609623601357,0.3290579389650597
1996,2300,0.3011673984801357,0.3291316526610644
1995,2299,0.30119967828013566,0.32920536635706915
10078,9265,0.3012363784218261,0.3292790800530739
10077,9264,0.3012391981018261,0.32935279374907855
1994,2298,0.3013081232801357,0.3294265074450833
6016,5763,0.3014322300619856,0.329500221141088
1993,2296,0.30146909336013566,0.32957393483709274
6015,5762,0.30148819779531894,0.32964764853309747
10095,9271,0.3018378063048458,0.32972136222910214
10094,9266,0.3019312170248458,0.3297950759251069
10109,9290,0.30213171907533215,0.3298687896211116
10108,9273,0.3024532289153322,0.32994250331711633
10119,9292,0.30246599617791736,0.33001621701312106
10118,9291,0.3024853166579174,0.33008993070912573
6050,5806,0.3025223622912958,0.33016364440513046
6063,5821,0.3029282693306909,0.3302373581011352
2005,2309,0.303548545514505,0.3303110717971399
2004,2307,0.303627892754505,0.33038478549314465
2003,2305,0.30366424527450503,0.3304584991891493
2002,2304,0.30366583635450506,0.33053221288515405
2001,2303,0.303698341994505,0.3306059265811588
10162,9295,0.30430022422447156,0.3306796402771635
10161,9294,0.3043307763044715,0.33075335397316824
12906,10988,0.3043694606162154,0.3308270676691729
6098,5861,0.3045861499398711,0.33090078136517764
6104,5866,0.3049899177502259,0.33097449506118237
2017,2316,0.3053875580604252,0.3310482087571871
10192,9300,0.3054674184475409,0.33112192245319183
10191,9298,0.30554424972754085,0.3311956361491965
2016,2314,0.3056855918604252,0.33126934984520123
2015,2313,0.30569459410042527,0.33134306354120596
10225,9362,0.3057079773040576,0.3314167772372107
10218,9335,0.30581212040391326,0.33149049093321536
10224,9355,0.3058136195440576,0.3315642046292201
10209,9316,0.3058336575837689,0.3316379183252248
10208,9315,0.3058581015837689,0.33171163202122955
2014,2312,0.3058690469804252,0.3317853457172343
2013,2311,0.3059293951404252,0.33185905941323895
10217,9329,0.30594611024391327,0.3319327731092437
2012,2310,0.3061169592204252,0.3320064868052484
6145,5919,0.3065182294225187,0.33208020050125314
10258,9382,0.30669739586640055,0.33215391419725787
6157,5934,0.30683913895509657,0.33222762789326254
10266,9393,0.3068814407439478,0.3323013415892673
10257,9367,0.30693033706640055,0.332375055285272
10265,9386,0.30694551714394774,0.33244876898127673
10295,9430,0.30694832900925023,0.33252248267728146
10278,9402,0.30696189431909504,0.33259619637328613
6156,5933,0.3069788697550966,0.33266991006929086
2026,2321,0.3071207422223454,0.3327436237652956
10277,9394,0.30712095383909505,0.3328173374613003
6164,5938,0.3072040297682616,0.33289105115730505
2025,2320,0.30731536606234544,0.3329647648533097
10294,9413,0.3073363362892503,0.33303847854931445
2024,2319,0.3073509506623454,0.3331121922453192
10315,9440,0.3073961918564084,0.3331859059413239
2023,2318,0.3074301608623454,0.33325961963732864
10314,9431,0.3075780877764084,0.3333333333333333
2022,2317,0.3079942498623454,0.33340704702933804
10462,9719,0.307998291458356,0.3334807607253428
10494,9794,0.30811338920733344,0.3335544744213475
10470,9731,0.30812330357000367,0.33362818811735223
10469,9729,0.30818893477000364,0.3337019018133569
10477,9746,0.3082510016816513,0.33377561550936163
10345,9455,0.3083431565762856,0.33384932920536636
10461,9695,0.308349589618356,0.3339230429013711
10476,9737,0.3083744788016513,0.33399675659737577
10487,9755,0.30841861523329894,0.3340704702933805
10344,9449,0.3084334065762856,0.3341441839893852
10486,9748,0.30852421219329895,0.33421789768538995
10493,9766,0.30852447312733344,0.3342916113813947
10454,9661,0.3085867883067083,0.33436532507739936
10437,9629,0.3086155015778129,0.3344390387734041
10356,9460,0.3086304923106651,0.3345127524694088
10355,9458,0.3086403163106651,0.33458646616541354
10446,9636,0.30884192979506064,0.33466017986141827
2035,2328,0.30886159845938854,0.33473389355742295
10436,9611,0.308882008937813,0.3348076072534277
10445,9632,0.30891231603506064,0.3348813209494324
6204,5980,0.30895360882016626,0.33495503464543713
10453,9644,0.30905941798670833,0.33502874834144186
10523,9823,0.30910847879788467,0.33510246203744654
2034,2326,0.3091518597793885,0.33517617573345126
10422,9554,0.3091670557967272,0.335249889429456
10430,9568,0.30917730450616526,0.3353236031254607
10398,9524,0.3091837529375191,0.33539731682146545
2033,2325,0.30918886821938857,0.3354710305174701
10415,9547,0.30920868180728905,0.33554474421347485
10414,9546,0.30922060980728905,0.3356184579094796
10375,9474,0.30924773478409207,0.3356921716054843
10522,9813,0.30926434991788465,0.33576588530148904
6211,5985,0.3093245345358965,0.3358395989974937
2032,2324,0.30934818317938856,0.33591331269349844
10429,9558,0.30938517002616533,0.3359870263895032
10374,9469,0.3094293746240921,0.3360607400855079
10421,9548,0.3095090722767272,0.33613445378151263
10397,9503,0.3096815098175191,0.3362081674775173
6217,5992,0.30974666441572823,0.33628188117352203
6236,6018,0.31013692200221943,0.33635559486952676
6250,6030,0.31050793889320866,0.3364293085655315
10562,9839,0.31067633286567214,0.33650302226153617
2044,2337,0.3106901634164317,0.3365767359575409
2043,2336,0.3106911576964317,0.3366504496535456
2042,2335,0.3107810608164317,0.33672416334955035
2041,2334,0.3107973228564317,0.3367978770455551
10561,9825,0.31095518838567215,0.33687159074155976
2040,2332,0.31116199181643167,0.3369453044375645
6270,6050,0.3111900644332615,0.3370190181335692
10588,9845,0.3118049109964013,0.33709273182957394
10587,9841,0.3118539036364013,0.3371664455255787
6280,6063,0.3120124722458331,0.33724015922158335
6293,6076,0.3127896952500323,0.3373138729175881
2053,2344,0.3128952739334748,0.3373875866135928
10622,9881,0.3129252944035326,0.33746130030959753
2052,2342,0.31304425557347476,0.33753501400560226
6300,6085,0.3131568800073315,0.33760872770160694
6299,6084,0.3131593268073315,0.33768244139761167
2051,2338,0.31325043481347487,0.3377561550936164
10638,9887,0.31348163683985847,0.3378298687896211
13182,11087,0.3135683173203404,0.33790358248562585
10673,9911,0.3146509945996191,0.3379772961816305
10690,9950,0.3146705574584953,0.33805100987763526
10672,9906,0.31469961211961905,0.33812472357364
2060,2350,0.31484015789051795,0.3381984372696447
10681,9916,0.3148805573890572,0.33827215096564944
10699,9956,0.31491365888793343,0.3383458646616541
10689,9935,0.3149710093784953,0.33841957835765885
6328,6119,0.31507495143573927,0.3384932920536636
2059,2349,0.3151320781705179,0.3385670057496683
2058,2346,0.315440044290518,0.33864071944567303
2057,2345,0.315468807010518,0.3387144331416777
13285,11210,0.31587135699075497,0.33878814683768244
10731,9997,0.3159393916493022,0.33886186053368716
2066,2358,0.3161780149169681,0.3389355742296919
2065,2354,0.3166049470769681,0.33900928792569657
2064,2353,0.31663431247696816,0.3390830016217013
6369,6171,0.31679812323927653,0.339156715317706
6383,6185,0.3169496645427696,0.33923042901371075
6376,6178,0.31704887422435635,0.3393041427097155
6409,6215,0.3176320806352545,0.33937785640572016
6400,6202,0.31767644210884133,0.3394515701017249
6408,6210,0.3179066953019211,0.3395252837977296
6414,6221,0.3180219736604999,0.33959899749373434
10774,10014,0.31818251232809536,0.3396727111897391
6422,6229,0.3184376596190786,0.33974642488574375
2074,2364,0.3185100351940113,0.3398201385817485
2073,2361,0.3185594141540113,0.3398938522777532
2072,2360,0.31863067683401125,0.33996756597375793
2071,2359,0.3187566535140112,0.34004127966976266
6431,6233,0.3187726282041585,0.34011499336576734
6436,6241,0.3190472819892383,0.34018870706177207
6442,6249,0.31905058664898484,0.3402624207577768
6453,6259,0.3195525069775627,0.3403361344537815
6460,6268,0.3197625791061319,0.34040984814978625
6467,6276,0.3198966510821405,0.3404835618457909
13447,11361,0.320110467912272,0.34055727554179566
6466,6272,0.32011059761547384,0.3406309892378004
6475,6280,0.32020271334404304,0.3407047029338051
2082,2372,0.3204629629110544,0.34077841662980984
2081,2371,0.3205697823110544,0.3408521303258145
2080,2370,0.3206894415910544,0.34092584402181925
13469,11365,0.32070802657603265,0.340999557717824
13468,11364,0.3207288643474612,0.3410732714138287
2079,2367,0.3207970331110544,0.34114698510983343
13477,11370,0.32083763056090725,0.3412206988058381
2078,2366,0.3208873762310544,0.34129441250184284
10823,10018,0.32089104850403094,0.34136812619784757
10822,10015,0.320923802664031,0.3414418398938523
10835,10024,0.32132805327966074,0.34151555358985697
13493,11371,0.32135860483660134,0.3415892672858617
13504,11379,0.3215338409083331,0.3416629809818664
10842,10028,0.32154840718526595,0.34173669467787116
10841,10026,0.3215733975052659,0.3418104083738759
13539,11384,0.3225461699795636,0.34188412206988056
2092,2378,0.3225463615695044,0.3419578357658853
2091,2377,0.32270837704950445,0.34203154946189
2090,2375,0.32280083576950447,0.34210526315789475
6529,6347,0.32281488950397647,0.3421789768538995
6528,6344,0.3228917883039765,0.34225269054990415
2089,2374,0.3229020607295044,0.3423264042459089
